timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1713293100,Apr 16 2024 - 6:45pm,complete,N/A,Bolton Wanderers,Shrewsbury Town,Scott Oldham,40,2.19,0.9,2,0.91,2,2,4,3,1,2,"40,71","21,43",12,5,0,0,2,0,0,0,1,1,22,8,14,4,8,4,4,8,70,30,1.51,1,2.86,1.07,2.84,46,79,53,29,17,43,79,46,77,11.19,4.81,1.31,4.5,7.4,1.22,1.76,2.7,5,1.83,1.83,Toughsheet Community Stadium (Bolton)
1713293100,Apr 16 2024 - 6:45pm,complete,N/A,Oxford United,Lincoln City,Lee Swabey,40,1.86,1.48,1.79,1.61,0,1,1,0,0,0,,47,8,3,4,0,7,1,0,4,2,6,12,8,6,4,6,4,12,17,66,34,1.53,1.07,1.52,0.95,2.7,55,79,55,26,10,19,74,55,88,8.38,4,1.99,3.3,3.2,1.25,2,2.9,5.5,1.6,2.15,The Kassam Stadium (Oxford- Oxfordshire)
1713293100,Apr 16 2024 - 6:45pm,complete,N/A,Portsmouth,Barnsley,Paul Howard,40,2.24,2,2.17,1.88,3,2,5,2,1,1,"9,83,89","6,59",3,3,1,0,1,0,0,1,0,1,12,10,5,6,7,4,15,8,46,54,1.51,1.37,1.36,1.35,3.03,69,88,65,38,12,43,86,43,86,11.29,5,1.8,3.5,3.6,1.28,1.84,3.1,6,1.67,2.05,Fratton Park (Portsmouth)
1713293100,Apr 16 2024 - 6:45pm,complete,N/A,Peterborough United,Fleetwood Town,Seb Stockbridge,43,1.9,0.81,1.88,0.87,4,1,5,2,1,1,"17,81,90'5,90'6",1,7,4,0,0,0,0,0,0,0,0,11,9,8,8,3,1,9,7,77,23,1.62,1.23,1.74,1.38,3.05,60,88,67,39,10,48,88,43,83,12.62,4,1.4,4.35,5.7,1.2,1.5,2.28,5,1.83,1.83,Weston Homes Stadium (Peterborough)
1713553200,Apr 19 2024 - 7:00pm,complete,N/A,Oxford United,Stevenage,Tom Nield,45,1.77,1.45,1.79,1.43,1,1,2,1,0,1,59,32,8,5,0,0,3,0,0,0,1,2,19,0,7,0,12,0,9,16,66,34,1.53,1.26,2.12,0.29,2.75,52,75,66,28,12,25,80,55,84,9.36,4.5,1.91,3.5,3.9,1.33,1.95,3.55,7,1.91,1.91,The Kassam Stadium (Oxford- Oxfordshire)
1713618000,Apr 20 2024 - 1:00pm,complete,N/A,Northampton Town,Exeter City,Ruebyn Ricardo,45,1.73,1.32,1.65,1.39,1,2,3,1,0,1,73,"20,83",10,2,1,0,0,1,1,0,1,0,11,6,8,4,3,2,9,7,57,43,1.25,1.18,1.72,0.82,2.64,43,78,50,21,9,30,71,41,89,10,3.41,2.39,3.5,2.75,1.3,1.97,3.45,6.5,1.8,1.95,Sixfields Stadium (Northampton- East Midlands)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Blackpool,Barnsley,Sunny Sukhvir Gill,45,2.05,1.91,2.09,1.88,3,2,5,2,2,0,"12,45'3,47","67,90'4",11,5,2,0,3,0,0,2,1,2,10,9,8,6,2,3,12,17,41,59,1.46,1.37,1.56,1.33,2.89,59,82,57,37,18,39,82,50,78,10.72,4.09,2.4,3.4,2.8,1.28,1.89,3.25,6.25,1.75,2,Bloomfield Road (Blackpool- Lancashire)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Bolton Wanderers,Port Vale,Charles Breakspear,45,2.14,0.86,2,0.83,2,0,2,0,0,0,"72,90'3",,6,3,3,0,1,0,0,3,0,1,21,8,8,4,13,4,13,8,72,28,1.57,1.14,2.36,1.02,2.93,50,80,57,30,21,43,73,46,82,11.5,4.22,1.4,4.5,7.6,1.25,1.67,2.88,5.25,2,1.75,Toughsheet Community Stadium (Bolton)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Bristol Rovers,Peterborough United,Tom Reeves,45,1.36,1.76,1.3,1.67,0,2,2,1,0,1,,"41,90'5",4,4,2,0,1,0,1,1,0,1,6,8,5,6,1,2,8,7,40,60,1.34,1.6,1.01,1.21,2.73,66,79,56,24,12,33,68,49,79,12.27,3.84,4.7,3.95,1.66,1.22,1.53,2.25,4.75,1.67,2.1,Memorial Stadium (Bristol- Gloucestershire)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Burton Albion,Reading,Scott Oldham,45,1,0.82,1.09,0.78,3,2,5,4,3,1,"5,11,42","34,59",4,9,2,0,0,0,0,2,0,0,9,12,8,6,1,6,14,7,32,68,1.22,1.26,1.29,1.71,2.73,59,75,53,32,12,37,73,46,75,8.59,4.72,2.6,3.35,2.6,1.33,1.87,3.7,7.5,1.8,1.95,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Cambridge United,Derby County,Paul Howard,45,1.43,1.82,1.35,1.87,0,1,1,1,0,1,,39,3,7,2,0,2,0,2,0,2,0,5,9,4,5,1,4,7,11,50,50,1.16,1.34,1.11,1.28,2.28,42,68,44,19,5,28,60,35,77,10.17,3.81,6,4.1,1.53,1.28,1.89,3.25,6.25,2,1.75,Cledara Abbey Stadium (Cambridge- Cambridgeshire)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Carlisle United,Wycombe Wanderers,Ben Speedie,45,0.68,1.29,0.65,1.35,1,3,4,2,1,1,28,"15,49,75",3,2,2,0,1,0,1,1,1,0,10,10,5,4,5,6,12,16,49,51,1.27,1.16,1.24,1.28,2.53,58,72,49,30,7,16,65,63,79,10,3.59,3.25,3.55,2.09,1.3,1.97,3.45,6.5,1.8,1.95,Brunton Park (Carlisle- Cumbria)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Charlton Athletic,Shrewsbury Town,Daniel Middleton,45,1.41,0.91,1.39,0.91,1,1,2,1,0,1,46,23,1,4,1,0,0,0,1,0,0,0,10,9,3,4,7,5,13,8,61,39,1.51,1,1.25,1.28,2.64,53,78,55,30,12,30,73,45,71,10.27,4.55,1.9,3.45,3.95,1.33,1.99,3.55,7,1.91,1.91,The Valley (London)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Cheltenham Town,Lincoln City,Thomas Kirk,45,1.05,1.55,1.09,1.61,1,2,3,2,1,1,15,"40,52",3,9,4,0,0,0,0,4,0,0,8,14,5,8,3,6,13,14,53,47,1.37,1.06,1.13,1.82,2.38,47,75,40,21,5,22,65,40,77,7.92,4.88,2.85,3.55,2.29,1.35,2.04,3.85,8,1.95,1.8,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Leyton Orient,Fleetwood Town,Alex Chilowicz,45,1.45,0.77,1.39,0.87,0,1,1,0,0,0,,90'3,8,5,0,0,1,0,0,0,0,1,12,11,6,9,6,2,13,5,62,38,1.33,1.24,1.51,1.62,2.66,55,75,55,30,10,48,82,34,77,11.91,4.69,2.09,3.55,3.25,1.3,1.94,3.45,6.5,1.8,1.95,Gaughan Group Stadium (London)
1713621600,Apr 20 2024 - 2:00pm,complete,N/A,Portsmouth,Wigan Athletic,Dean Whitestone,45,2.27,1.09,2.17,1.17,1,2,3,1,0,1,85,"22,83",4,3,2,0,1,0,1,1,1,0,16,9,9,4,7,5,11,8,58,42,1.5,1,2.14,1.05,3.07,71,86,62,39,19,41,89,43,82,10.14,5.77,1.44,4.4,7,1.25,1.79,3.1,5.75,2,1.75,Fratton Park (Portsmouth)
1713897900,Apr 23 2024 - 6:45pm,complete,N/A,Cambridge United,Wycombe Wanderers,Will Finnie,40,1.36,1.36,1.35,1.35,1,1,2,0,0,0,71,83,6,7,2,0,0,0,0,2,0,0,8,15,3,7,5,8,12,14,44,56,1.16,1.16,1.08,1.89,2.23,50,68,44,18,3,18,57,50,80,7.82,3.82,2.75,2.95,2.5,1.44,2.2,4.2,7.75,2,1.75,Cledara Abbey Stadium (Cambridge- Cambridgeshire)
1713897900,Apr 23 2024 - 6:45pm,complete,N/A,Cheltenham Town,Peterborough United,Ben Toner,40,1,1.82,1.09,1.67,2,0,2,2,2,0,"11,21",,7,4,1,0,0,0,0,1,0,0,20,8,9,4,11,4,16,9,35,65,1.36,1.58,2.25,0.99,2.75,57,78,55,30,12,32,71,48,73,10.96,4,3.1,3.95,1.95,1.19,1.67,2.57,4.75,1.67,2.1,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Barnsley,Northampton Town,Oliver Yates,46,1.5,0.95,1.42,0.96,1,1,2,1,1,0,18,90'6,3,8,3,0,1,0,2,1,0,1,8,7,5,3,3,4,11,7,49,51,1.52,1.06,1.08,0.86,3.1,62,84,64,34,16,43,82,43,91,8.46,4.18,1.4,4.6,7.5,1.18,1.56,2.29,4.33,1.75,2,Oakwell (Barnsley- South Yorkshire)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Derby County,Carlisle United,Ben Toner,46,2.09,0.68,2.13,0.65,2,0,2,1,1,0,"5,59",,1,7,0,0,1,0,0,0,1,0,7,5,4,3,3,2,12,10,44,56,1.42,1.1,0.99,0.83,2.59,53,73,52,23,12,30,68,50,82,10.45,3.91,1.22,6,13,1.2,1.58,2.25,4.33,2.2,1.62,Pride Park Stadium (Derby)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Exeter City,Oxford United,Tom Reeves,46,1.32,1.55,1.26,1.64,1,2,3,2,0,2,52,"12,40",8,2,2,0,2,0,1,1,0,2,7,13,2,6,5,7,19,9,60,40,1.35,1.3,0.9,1.5,2.28,46,73,43,19,5,28,73,34,73,12.14,4.18,3.5,3.6,2,1.22,1.85,2.9,5,1.7,2.05,St James Park (Exeter- Devon)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Fleetwood Town,Burton Albion,Simon Mather,46,0.91,0.95,1,0.91,3,0,3,2,2,0,"17,31,76",,4,5,0,0,4,0,0,0,2,2,13,8,8,4,5,4,10,11,56,44,1.37,0.99,1.6,1.13,2.37,43,71,45,16,12,30,75,43,69,8.87,5,3,3.6,2.2,1.28,1.75,3.1,6,1.67,2.05,Highbury Stadium (Fleetwood- Lancashire)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Lincoln City,Portsmouth,Sunny Sukhvir Gill,46,1.68,2,1.61,2.04,0,2,2,0,0,0,,"81,90'12",6,4,3,0,7,0,2,1,2,5,9,8,3,7,6,1,14,14,32,68,1.33,1.45,1.08,1.36,2.23,39,64,45,21,9,30,57,34,73,10.32,4.55,2.1,3.4,3.4,1.33,1.95,3.45,6.5,1.75,2,LNER Stadium (Lincoln- Lincolnshire)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Peterborough United,Bolton Wanderers,Robert Madley,46,1.95,1.64,1.88,1.67,3,3,6,2,0,2,"50,67,79","4,8,82",10,4,1,0,3,0,0,1,0,3,9,7,7,5,2,2,16,17,57,43,1.63,1.35,1.29,1.17,2.93,50,80,57,37,19,34,71,55,84,12.54,3.45,2.5,3.8,2.5,1.18,1.56,2.1,4.33,1.5,2.5,Weston Homes Stadium (Peterborough)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Port Vale,Cambridge United,Ross Joyce,46,0.95,0.73,0.96,0.74,0,0,0,0,0,0,,,4,3,2,0,4,0,1,1,3,1,9,6,5,3,4,3,8,16,55,45,1.5,1.04,1.24,0.8,2.61,39,66,50,30,16,30,71,43,82,10.41,3.68,2.75,3.3,2.5,1.41,2.4,4.25,8.4,2,1.76,Vale Park (Stoke-on-Trent- Staffordshire)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Reading,Blackpool,Ben Speedie,46,1.73,1.14,1.78,1.09,3,2,5,2,1,1,"45'2,68,71","4,90'2",6,2,1,0,0,0,0,1,0,0,15,11,7,7,8,4,5,8,47,53,1.42,1.23,1.76,1.51,2.37,41,66,39,21,12,27,75,34,69,10.09,4.4,2.9,3.8,2.2,1.22,1.83,2.9,5.5,1.67,2.1,Select Car Leasing Stadium (Reading- Berkshire)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Shrewsbury Town,Leyton Orient,Adam Herczeg,46,1.23,1.36,1.17,1.43,1,3,4,2,0,2,76,"8,24,51",9,1,0,0,0,0,0,0,0,0,17,8,8,4,9,4,6,7,51,49,1.19,1.3,2.04,0.95,2.12,41,62,39,12,7,25,52,39,75,10.18,5.45,2.7,3.4,2.5,1.35,2.05,3.8,7.5,1.91,1.91,The Croud Meadow (Shrewsbury- Shropshire)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Stevenage,Cheltenham Town,Lee Swabey,46,1.59,0.86,1.65,0.83,2,1,3,1,1,0,"45'1,90",53,9,10,2,0,3,0,0,2,1,2,12,12,8,7,4,5,18,17,48,52,1.48,1.05,1.76,1.67,2,43,55,39,16,5,28,64,30,66,11,4.09,2.63,3.3,2.63,1.35,2.05,3.6,6.75,1.8,1.85,The Lamex Stadium (Stevenage- Hertfordshire)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Wigan Athletic,Bristol Rovers,Marc Edwards,46,1.82,1.23,1.87,1.17,2,0,2,1,1,0,"30,48",,7,4,0,0,1,0,0,0,0,1,15,2,10,0,5,2,4,13,55,45,1.13,1.31,1.87,0.33,2.46,50,73,46,21,14,25,75,43,75,8.82,4.96,2.1,3.6,3.25,1.25,1.8,3,5.75,1.67,2.1,DW Stadium (Wigan)
1714217400,Apr 27 2024 - 11:30am,complete,N/A,Wycombe Wanderers,Charlton Athletic,N/A,46,1.41,0.95,1.48,0.91,1,0,1,1,1,0,7,,4,5,2,0,5,0,0,2,1,4,8,8,5,2,3,6,12,10,41,59,1.43,1.35,1.11,0.99,2.69,61,77,41,30,19,27,71,48,78,10.09,4.96,2.38,3.5,2.8,1.25,1.85,2.85,5.25,1.62,2.2,Adams Park (High Wycombe- Buckinghamshire)
1714761000,May 03 2024 - 6:30pm,complete,N/A,Barnsley,Bolton Wanderers,Will Finnie,N/A,1.65,1.89,1.65,1.84,1,3,4,1,0,1,75,"23,53,90'4",6,5,2,0,4,0,1,1,2,2,6,8,3,6,3,2,9,18,59,41,1.44,1.48,0.95,1.15,3.08,62,84,59,37,20,44,81,48,87,11.39,4.54,2.8,3.4,2.11,1.22,1.57,2.7,5,1.53,2.38,Oakwell (Barnsley- South Yorkshire)
1714848300,May 04 2024 - 6:45pm,complete,N/A,Oxford United,Peterborough United,Lewis Smith,N/A,1.67,1.83,1.71,1.77,1,0,1,0,0,0,53,,4,4,2,0,2,0,2,0,0,2,7,8,5,6,2,2,7,17,43,57,1.43,1.58,1.02,1.28,3.1,60,86,66,37,17,39,82,56,85,11.98,3.07,2.23,3.8,2.65,1.17,1.57,2.2,3.75,1.44,2.63,The Kassam Stadium (Oxford- Oxfordshire)
1715108400,May 07 2024 - 7:00pm,complete,N/A,Bolton Wanderers,Barnsley,Oliver Langford,N/A,1.91,1.62,1.84,1.65,2,3,5,3,2,1,"43,45'1","36,64,76",7,6,1,0,3,0,1,0,0,3,6,10,4,6,2,4,11,14,52,48,1.47,1.43,0.93,1.34,3.1,63,84,60,38,19,43,81,49,87,11.39,4.58,1.67,4.1,4.4,1.2,1.57,2.35,5,1.7,2.05,Toughsheet Community Stadium (Bolton)
1715194800,May 08 2024 - 7:00pm,complete,N/A,Peterborough United,Oxford United,Andrew Kitchen,N/A,1.79,1.7,1.77,1.71,1,1,2,2,1,1,41,45'3,14,5,0,0,3,0,0,0,2,1,14,4,9,2,5,2,9,18,70,30,1.58,1.42,2.14,0.57,3.05,59,84,65,37,16,38,80,54,85,11.89,3.08,2,3.6,3.5,1.25,1.73,2.88,5.25,1.67,2.1,Weston Homes Stadium (Peterborough)
1716045300,May 18 2024 - 3:15pm,complete,N/A,Bolton Wanderers,Oxford United,Samuel Barrott,N/A,1.88,1.69,1.84,1.71,0,2,2,2,0,2,,"31,42",7,3,4,0,1,0,0,4,0,1,6,11,0,7,6,4,12,12,63,37,1.46,1.4,0.77,1.3,2.96,56,84,59,34,17,42,78,51,84,11.35,4,1.9,3.2,3.4,1.28,1.81,3.3,6,1.8,1.95,Wembley Stadium (London)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Accrington Stanley,Charlton Athletic,Ben Speedie,1,0,0,1,1.22,2,2,4,1,0,1,"69,90'6","36,90'4",6,4,3,0,0,0,1,2,0,0,25,12,3,4,22,8,12,13,41,59,0,0,2.1,1.38,0,0,0,0,0,0,0,0,0,0,0,0,2.62,3.37,2.62,1.28,1.88,3.2,6,1.7,2.05,Wham Stadium (Accrington- Lancashire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Bristol Rovers,Forest Green Rovers,Rob Lewis,1,0,0,1.09,0.43,1,2,3,0,0,0,71,"55,89",4,7,1,0,4,0,0,1,1,3,9,18,4,9,5,9,14,13,52,48,0,0,1.28,2.05,0,0,0,0,0,0,0,0,0,0,0,0,2.19,3.49,3.15,1.3,1.88,3.3,6,1.7,2.05,Memorial Stadium (Bristol- Gloucestershire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Cambridge United,Milton Keynes Dons,John Busby,1,0,0,1.35,1.13,1,0,1,1,1,0,17,,3,5,2,0,3,0,1,1,1,2,14,9,6,2,8,7,11,7,33,67,0,0,1.6,1.17,0,0,0,0,0,0,0,0,0,0,0,0,3.14,3.49,2.2,1.3,1.88,3.5,6,1.8,1.95,Abbey Stadium (Cambridge- Cambridgeshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Cheltenham Town,Peterborough United,Tom Nield,1,0,0,1.39,1.42,2,3,5,2,2,0,"30,39","59,66,72",2,5,2,0,2,0,0,2,1,1,14,20,7,6,7,14,10,11,47,53,0,0,1.65,1.94,0,0,0,0,0,0,0,0,0,0,0,0,3.14,3.49,2.2,1.22,1.88,2.8,5,1.62,2.2,Completely-Suzuki Stadium (Cheltenham- Gloucestershire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Derby County,Oxford United,Anthony Backhouse,1,0,0,1.96,1.04,1,0,1,0,0,0,80,,7,3,4,0,2,0,0,4,1,1,14,8,4,0,10,8,13,12,58,42,0,0,1.5,0.73,0,0,0,0,0,0,0,0,0,0,0,0,2.17,3.3,3.37,1.3,1.88,3.3,5.5,1.7,2.05,Pride Park Stadium (Derby)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Ipswich Town,Bolton Wanderers,Samuel Barrott,1,0,0,2.35,1.42,1,1,2,2,1,1,38,25,8,6,2,0,2,0,1,1,1,1,18,5,7,2,11,3,13,14,57,43,0,0,2,0.73,0,0,0,0,0,0,0,0,0,0,0,0,1.89,3.63,3.85,1.3,1.88,3.5,6,1.8,1.95,Portman Road (Ipswich- Suffolk)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Lincoln City,Exeter City,Andy Haines,1,0,0,1.52,0.91,1,1,2,1,0,1,49,14,8,4,1,0,2,0,0,1,1,1,12,9,2,4,10,5,6,11,54,46,0,0,1.23,1.17,0,0,0,0,0,0,0,0,0,0,0,0,1.91,3.25,3.6,1.3,1.85,3.4,6.5,1.75,2,LNER Stadium (Lincoln- Lincolnshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Morecambe,Shrewsbury Town,Marc Edwards,1,0,0,1.39,1,0,0,0,0,0,0,,,3,3,2,0,2,0,0,2,0,2,7,19,3,2,4,17,12,13,42,58,0,0,0.9,1.78,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.35,2.27,1.35,2,3.73,6.8,1.75,2,Mazuma Stadium (Morecambe- Lancashire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Plymouth Argyle,Barnsley,Charles Breakspear,1,0,0,2.65,1.58,1,0,1,1,1,0,45,,2,6,0,0,2,0,0,0,2,0,18,10,7,2,11,8,2,15,50,50,0,0,1.94,1.05,0,0,0,0,0,0,0,0,0,0,0,0,2.22,3.26,3.29,1.32,1.88,3.37,6.62,1.75,2,Home Park (Plymouth)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Port Vale,Fleetwood Town,Peter Wright,1,0,0,1.26,1.26,2,1,3,3,2,1,"30,32",6,10,5,3,0,1,0,2,1,0,1,13,10,3,3,10,7,12,11,45,55,0,0,1.29,1.05,0,0,0,0,0,0,0,0,0,0,0,0,2.22,3.26,3.29,1.32,1.88,3.48,7.01,1.8,1.95,Vale Park (Stoke-on-Trent- Staffordshire)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Sheffield Wednesday,Portsmouth,Seb Stockbridge,1,0,0,2.38,1.39,3,3,6,1,1,0,"8,52,81","50,57,64",7,0,5,1,0,0,1,5,0,0,19,8,7,6,12,2,17,12,60,40,0,0,1.98,1.17,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.58,3.87,1.3,1.88,3.3,6.31,1.91,1.91,Hillsborough (Sheffield)
1659189600,Jul 30 2022 - 2:00pm,complete,N/A,Wycombe Wanderers,Burton Albion,Gavin Ward,1,0,0,1.65,0.96,3,0,3,3,3,0,"7,16,30",,2,5,0,0,0,0,0,0,0,0,19,12,9,3,10,9,6,6,43,57,0,0,2.22,1.23,0,0,0,0,0,0,0,0,0,0,0,0,1.89,3.57,3.92,1.3,1.94,3.33,6.49,1.8,1.95,Adams Park (High Wycombe- Buckinghamshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Barnsley,Cheltenham Town,Carl Brook,2,0,0,2.08,0.96,1,0,1,0,0,0,66,,8,1,0,0,4,0,0,0,3,1,15,8,4,3,11,5,13,10,54,46,0,0,1.66,1.01,0,0,0,0,0,0,0,0,0,0,0,0,1.84,3.47,4.22,1.33,2,3.6,7,1.95,1.8,Oakwell (Barnsley- South Yorkshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Bolton Wanderers,Wycombe Wanderers,Ben Toner,2,0,0,2,1.35,3,0,3,2,2,0,"15,41,66",,4,7,0,0,2,0,0,0,1,1,22,18,6,4,16,14,12,6,53,47,0,0,2.09,1.87,0,0,0,0,0,0,0,0,0,0,0,0,2.18,3.27,3.27,1.36,2.06,3.75,7.5,1.91,1.91,University of Bolton Stadium (Bolton)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Burton Albion,Bristol Rovers,Ross Joyce,2,0,0,1.48,1.22,0,4,4,4,0,4,,"4,12,40,44",3,13,2,1,1,0,2,1,0,1,4,16,2,7,2,9,7,7,35,65,0,0,0.53,1.74,0,0,0,0,0,0,0,0,0,0,0,0,2.28,3.17,3.17,1.33,2,3.75,7,1.8,1.95,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Charlton Athletic,Derby County,Chris Pollard,2,0,0,1.48,1.35,1,0,1,0,0,0,62,,5,14,2,0,1,0,0,2,0,1,8,7,5,3,3,4,11,7,41,59,0,0,1.01,1.01,0,0,0,0,0,0,0,0,0,0,0,0,2.83,3.25,2.45,1.38,2.03,4,8,1.8,1.95,The Valley (London)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Exeter City,Port Vale,Charles Breakspear,2,0,0,1.52,0.87,4,0,4,2,2,0,"24,38,72,75",,4,7,2,0,0,0,2,0,0,0,10,3,6,0,4,3,11,8,51,49,0,0,1.2,0.38,0,0,0,0,0,0,0,0,0,0,0,0,2.48,3.22,2.82,1.36,2.06,3.75,7.5,1.8,1.95,St James Park (Exeter- Devon)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Fleetwood Town,Plymouth Argyle,Rob Lewis,2,0,0,1.26,1.74,2,1,3,2,1,1,"28,88",23,2,10,1,0,4,0,0,1,0,4,4,3,4,2,0,1,16,15,50,50,0,0,0.57,0.36,0,0,0,0,0,0,0,0,0,0,0,0,2.83,3.27,2.43,1.3,1.95,3.4,6.5,1.8,1.95,Highbury Stadium (Fleetwood- Lancashire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Forest Green Rovers,Ipswich Town,Craig Hicks,2,0,0,0.74,1.91,1,2,3,2,0,2,64,"37,45'4",3,8,2,0,1,0,0,2,0,1,8,21,5,11,3,10,12,15,39,61,0,0,1.06,2.65,0,0,0,0,0,0,0,0,0,0,0,0,3.72,3.37,1.99,1.33,1.95,3.6,7,1.8,1.95,The Fully Charged New Lawn (Nailsworth- Gloucestershire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Milton Keynes Dons,Sheffield Wednesday,Anthony Backhouse,2,0,0,0.83,1.8,0,1,1,1,0,1,,22,5,3,0,0,4,0,0,0,1,3,11,16,5,5,6,11,8,14,67,33,0,0,1.36,1.54,0,0,0,0,0,0,0,0,0,0,0,0,2.62,3.25,2.62,1.36,2,3.75,7.5,1.8,1.95,Stadium mk (Milton Keynes- Buckinghamshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Oxford United,Cambridge United,Tom Reeves,2,0,0,1,0.65,1,0,1,0,0,0,90'3,,7,3,2,0,1,0,1,1,1,0,17,11,2,0,15,11,13,11,56,44,0,0,1.6,0.96,0,0,0,0,0,0,0,0,0,0,0,0,1.84,3.47,4.22,1.28,1.96,3.3,6,1.91,1.91,The Kassam Stadium (Oxford- Oxfordshire)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Peterborough United,Morecambe,Dean Whitestone,2,0,0,1.92,0.52,3,0,3,2,2,0,"9,43,72",,9,2,1,0,1,0,0,1,1,0,19,8,6,2,13,6,15,10,51,49,0,0,1.9,0.79,0,0,0,0,0,0,0,0,0,0,0,0,1.59,3.93,5.4,1.25,1.79,3.1,5.5,1.8,1.95,Weston Homes Stadium (Peterborough)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Portsmouth,Lincoln City,David Rock,2,0,0,1.65,1.17,0,0,0,0,0,0,,,3,4,0,0,1,0,0,0,1,0,5,2,2,0,3,2,10,15,53,47,0,0,0.66,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1.83,3.35,4.43,1.3,1.95,3.4,6.5,1.8,1.95,Fratton Park (Portsmouth)
1659794400,Aug 06 2022 - 2:00pm,complete,N/A,Shrewsbury Town,Accrington Stanley,Andy Haines,2,0,0,1.57,0.91,0,1,1,0,0,0,,77,8,7,1,1,2,0,0,2,1,1,13,12,6,2,7,10,14,7,44,56,0,0,1.48,1.26,0,0,0,0,0,0,0,0,0,0,0,0,2.43,3.3,2.81,1.33,2,3.6,7,1.8,1.95,Montgomery Waters Meadow (Shrewsbury- Shropshire)
