timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1681020000,Apr 09 2023 - 6:00am,complete,N/A,Gamba Osaka,Kawasaki Frontale,Jumpei Iida,7,0.67,2,1.29,1.41,2,0,2,1,1,0,"29,50",,6,3,2,0,1,1,1,1,0,2,13,4,9,0,4,4,14,9,42,58,1.7,1.48,1.69,0.71,3.34,84,84,67,33,17,33,84,84,84,10,3.34,4.16,3.76,1.83,1.24,1.83,2.8,5.7,1.73,2.03,Panasonic Stadium Suita (Suita)
1681020000,Apr 09 2023 - 6:00am,complete,N/A,Avispa Fukuoka,Kyoto Sanga,Koichiro Fukushima,7,3,2,1.59,0.94,2,1,3,0,0,0,"78,82",56,5,4,0,0,1,0,0,0,1,0,11,7,5,5,6,2,13,16,51,49,1.41,1.44,1.35,1.07,2.5,50,67,50,17,17,17,17,67,100,7,3,2.14,3.19,3.66,1.5,2.45,4.8,9.5,2.15,1.62,Best Denki Stadium (Fukuoka)
1681034400,Apr 09 2023 - 10:00am,complete,N/A,Kashiwa Reysol,Kashima Antlers,Futoshi Nakamura,7,0.5,2,0.94,1.35,1,0,1,1,1,0,32,,5,4,3,0,1,0,1,2,0,1,6,11,2,3,4,8,11,9,38,62,1.3,1.36,0.75,1.34,3,59,100,71,29,0,46,84,54,71,10.08,3.25,1.98,5.23,2.42,1.3,2,3.5,6.5,1.72,2,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1681534800,Apr 15 2023 - 5:00am,complete,N/A,Yokohama,Sanfrecce Hiroshima,Yudai Yamamoto,8,0.25,2.33,1.06,1.41,0,3,3,0,0,0,,"49,73,75",4,7,2,0,1,0,1,1,1,0,7,25,5,13,2,12,13,15,51,49,1.03,1.44,1.04,2.86,2.84,88,88,59,25,13,54,84,46,59,9.58,4.5,4.7,3.8,1.6,1.25,1.86,2.87,5,1.85,1.85,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1681534800,Apr 15 2023 - 5:00am,complete,N/A,Albirex Niigata,Avispa Fukuoka,Ryo Tanimoto,8,1.33,0.67,1.41,1.41,3,2,5,2,0,2,"47,90'3,90'5","17,32",5,6,0,0,0,0,0,0,0,0,7,8,6,4,1,4,5,16,68,32,1.31,1.03,1.11,1.18,2,50,50,34,34,0,33,67,17,50,5.67,4,2.32,2.92,2.8,1.42,2.35,4,8,1.95,1.75,Denka Big Swan Stadium (Niigata)
1681538400,Apr 15 2023 - 6:00am,complete,N/A,Urawa Reds,Consadole Sapporo,N/A,8,3,1.5,1.76,1.29,4,1,5,0,0,0,"68,83,90'5,90'8",88,2,4,1,1,5,1,1,1,3,3,10,5,5,2,5,3,6,9,63,37,1.28,1.27,1.3,0.71,3.13,88,88,88,38,13,63,88,50,63,7.25,1.75,1.98,3.21,3.26,1.29,1.91,3,5.5,1.73,2,Saitama Stadium 2002 (Saitama)
1681538400,Apr 15 2023 - 6:00am,complete,N/A,Kawasaki Frontale,Nagoya Grampus,Koichiro Fukushima,8,0.67,2.25,1.53,1.12,1,2,3,2,0,2,56,"9,45'2",4,1,0,0,0,0,0,0,0,0,10,8,5,6,5,2,13,12,70,30,1.37,1.7,1.41,1.09,1.96,46,59,42,13,0,17,54,42,71,6.83,2.92,2.26,3.1,2.99,1.38,2.3,3.8,7,1.87,1.87,Kawasaki Todoroki Stadium (Kawasaki)
1681538400,Apr 15 2023 - 6:00am,complete,N/A,Shonan Bellmare,Yokohama F. Marinos,Masuya Ueda,8,1.33,1,0.82,1.59,1,1,2,0,0,0,81,65,9,2,3,0,1,0,1,2,0,1,13,15,5,10,8,5,19,13,41,59,1.93,1.05,1.5,1.9,3.17,67,100,67,34,17,67,84,17,100,10.67,1.67,2.84,3.4,2.08,1.22,1.6,2.62,4.5,1.57,2.25,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1681538400,Apr 15 2023 - 6:00am,complete,N/A,Sagan Tosu,Kashiwa Reysol,Yoshiro Imamura,8,1.5,0,1.12,1,1,1,2,0,0,0,55,75,6,9,1,0,0,0,1,0,0,0,8,20,5,10,3,10,9,6,52,48,1.01,0.79,1.08,2.42,1.63,13,13,13,13,13,13,25,13,88,6,2.75,2.51,3.05,2.69,1.36,2.2,3.6,6.5,1.85,1.85,Ekimae Real Estate Stadium (Tosu)
1681542000,Apr 15 2023 - 7:00am,complete,N/A,Kashima Antlers,Vissel Kobe,Akihiko Ikeuchi,8,0.33,3,1.71,2,1,5,6,2,0,2,61,"24,45'2,48,72,85",5,7,1,0,3,0,0,1,2,1,4,14,2,10,2,4,10,12,51,49,1.16,1.73,0.85,1.97,2.34,50,67,67,17,0,0,50,67,67,7.66,1.66,2.17,3.25,3.05,1.36,2.13,3.6,6.5,1.85,1.85,Kashima Soccer Stadium (Kashima)
1681542000,Apr 15 2023 - 7:00am,complete,N/A,Tokyo,Cerezo Osaka,N/A,8,2.33,0.33,1.71,1.24,1,2,3,0,0,0,68,"59,84",6,5,0,0,1,0,0,0,1,0,7,9,3,5,4,4,12,16,55,45,1.48,1,0.98,1.18,2.67,67,84,67,34,0,17,50,67,84,8.33,1.67,2.57,3.1,2.57,1.37,2.02,3.75,7.5,1.87,1.8,Ajinomoto Stadium (Chōfu)
1681542000,Apr 15 2023 - 7:00am,complete,N/A,Kyoto Sanga,Gamba Osaka,Hayato Shimizu,8,1,0.33,1.41,0.71,2,1,3,2,1,1,"22,82",37,3,5,2,0,0,1,0,2,0,1,12,10,6,4,6,6,9,11,36,64,1.01,1.1,1.55,1.2,3.33,34,100,67,50,17,33,67,67,84,9.33,3,2.69,3.15,2.43,1.33,2.02,3.3,6,1.8,1.91,Sanga Stadium by Kyocera (Kameoka)
1682139600,Apr 22 2023 - 5:00am,complete,N/A,Sanfrecce Hiroshima,Tokyo,Hiroki Kasahara,9,1.75,0.5,2,0.82,1,2,3,3,1,2,38,"5,28",8,0,2,0,2,0,1,1,1,1,10,4,4,4,6,0,18,20,60,40,2.14,1.11,1.55,0.68,1.25,25,38,13,0,0,25,25,13,63,12.75,3,1.7,3.6,4.9,1.3,2,3.5,7,1.85,1.85,EDION Stadium (Hiroshima)
1682157600,Apr 22 2023 - 10:00am,complete,N/A,Vissel Kobe,Yokohama F. Marinos,Yoshiro Imamura,9,1.75,1,2.18,1.59,2,3,5,4,2,2,"19,28","33,45'2,82",6,9,2,0,0,0,1,1,0,0,13,9,8,5,5,4,14,9,41,59,1.32,1.27,1.82,1.21,2,38,63,38,13,0,25,63,25,75,9.25,2,2.3,3.6,2.8,1.2,1.62,2.6,4.3,1.53,2.4,NOEVIR Stadium Kobe (Kobe)
1682226000,Apr 23 2023 - 5:00am,complete,N/A,Consadole Sapporo,Avispa Fukuoka,Hiroyuki Kimura,9,1,0.5,1.06,1.41,2,2,4,2,2,0,"5,13","51,58",5,4,1,0,2,0,0,1,1,1,10,8,3,3,7,5,6,14,60,40,1.8,1.07,1.33,0.89,3.17,59,75,46,46,29,42,75,46,75,7.75,3,2,3.45,3.35,1.33,1.95,3.6,6.5,1.8,1.95,Sapporo Dome (Sapporo)
1682226000,Apr 23 2023 - 5:00am,complete,N/A,Albirex Niigata,Kashima Antlers,Yudai Yamamoto,9,1.75,1.5,1.41,1.35,0,2,2,2,0,2,,"3,26",3,4,1,0,2,0,0,1,2,0,7,10,4,5,3,5,13,15,69,31,1.26,1.36,1.16,1.26,3,63,75,63,50,13,50,88,38,63,8.5,2.75,3.25,3.4,2.05,1.33,1.9,3.6,6,1.8,1.95,Denka Big Swan Stadium (Niigata)
1682226000,Apr 23 2023 - 5:00am,complete,N/A,Kyoto Sanga,Sagan Tosu,Akihiko Ikeuchi,9,1.5,0.33,1.41,1.12,2,3,5,4,1,3,"21,90'2","22,32,41",7,4,0,1,1,0,0,1,1,0,12,9,7,5,5,4,15,13,49,51,1.14,0.87,1.65,1.21,2.25,46,84,42,0,0,25,42,59,88,10.33,3.08,2.35,3.2,2.9,1.4,2.15,4.2,7.5,1.95,1.8,Sanga Stadium by Kyocera (Kameoka)
1682226000,Apr 23 2023 - 5:00am,complete,N/A,Cerezo Osaka,Kashiwa Reysol,Masuya Ueda,9,1.75,0.33,1.65,1,1,0,1,1,1,0,23,,4,7,1,0,3,0,0,1,0,3,8,7,3,3,5,4,8,14,42,58,1.1,1.33,0.93,0.97,2.54,67,67,50,25,13,38,50,54,100,9.67,2,1.8,3.5,4.2,1.33,1.95,3.6,6.5,1.95,1.8,Yodoko Sakura Stadium (Ōsaka (Osaka))
1682229600,Apr 23 2023 - 6:00am,complete,N/A,Nagoya Grampus,Shonan Bellmare,Takuto Okabe,9,1.67,1.25,1.94,1.18,2,2,4,1,1,0,"41,50","55,80",5,6,4,0,3,0,0,4,2,1,14,10,9,6,5,4,7,16,36,64,1.44,1.7,1.73,1.56,2.04,50,50,38,25,13,13,25,50,67,14,2.33,2.15,3.2,3.3,1.4,2.35,4.7,8,2.1,1.67,Toyota Stadium (Toyota)
1682233200,Apr 23 2023 - 7:00am,complete,N/A,Kawasaki Frontale,Urawa Reds,Ryo Tanimoto,9,0.5,1.4,1.53,1.59,1,1,2,0,0,0,47,81,4,7,0,0,0,0,0,0,0,0,7,9,3,6,4,3,12,6,39,61,1.38,0.97,0.95,1.38,1.8,38,68,35,0,0,25,55,33,68,6.1,3.05,2.5,3.4,2.55,1.28,1.9,3.2,5.7,1.8,1.95,Kawasaki Todoroki Stadium (Kawasaki)
1682233200,Apr 23 2023 - 7:00am,complete,N/A,Gamba Osaka,Yokohama,Futoshi Nakamura,9,1.25,0.33,1.29,0.65,1,1,2,2,1,1,13,43,7,4,1,0,1,0,1,0,0,1,20,10,10,6,10,4,7,8,67,33,1.7,1.89,2.62,1.33,3.54,71,100,75,63,17,46,71,54,100,13.17,2,1.7,3.75,4.33,1.2,1.8,2.8,5.2,1.8,1.95,Panasonic Stadium Suita (Suita)
1682744400,Apr 29 2023 - 5:00am,complete,N/A,Yokohama,Consadole Sapporo,Ryo Tanimoto,10,0.2,1.2,1.06,1.29,1,4,5,3,1,2,1,"39,45'1,60,90'3",3,8,2,0,1,0,1,1,1,0,12,14,6,7,6,7,17,12,47,53,1.03,1.16,1.35,1.61,3.3,70,80,70,60,30,60,70,50,70,9.2,4.8,3.75,3.6,1.85,1.22,1.67,2.75,4.5,1.62,2.25,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1682744400,Apr 29 2023 - 5:00am,complete,N/A,Cerezo Osaka,Sanfrecce Hiroshima,Yuichi Nishimura,10,2,2.5,1.65,1.41,0,1,1,0,0,0,,90'3,3,10,1,0,1,0,0,1,0,1,7,22,4,10,3,12,10,13,44,56,1.07,1.79,0.86,2.65,2.98,78,90,78,20,10,43,75,68,78,9.8,2.75,3.25,3.3,2.05,1.33,1.96,3.6,6.5,1.78,1.9,Yodoko Sakura Stadium (Ōsaka (Osaka))
1682744400,Apr 29 2023 - 5:00am,complete,N/A,Vissel Kobe,Shonan Bellmare,Shu Kawamata,10,1.4,1.2,2.18,1.18,2,0,2,1,1,0,"21,80",,6,10,2,0,0,0,0,2,0,0,16,11,9,6,7,5,7,7,45,55,1.42,1.67,2,1.55,3,60,70,60,50,20,20,60,60,80,12.6,3.6,2,3.4,3.3,1.33,2.03,3.4,6.5,1.8,1.91,NOEVIR Stadium Kobe (Kobe)
1682748000,Apr 29 2023 - 6:00am,complete,N/A,Kashiwa Reysol,Kyoto Sanga,Hiroki Kasahara,10,1,1.5,0.94,0.94,1,1,2,1,0,1,47,8,3,10,3,0,4,0,2,1,1,3,9,6,4,4,5,2,9,10,50,50,1.19,1.35,1.25,1.02,2.68,45,78,55,23,13,23,63,68,80,9.6,3.1,2.2,3.25,3.1,1.33,2.03,3.6,6.5,1.8,1.88,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1682748000,Apr 29 2023 - 6:00am,complete,N/A,Tokyo,Albirex Niigata,Hayato Shimizu,10,1.75,1.25,1.71,1.24,2,1,3,3,2,1,"8,34",12,3,2,1,0,3,0,0,1,0,3,8,8,6,4,2,4,8,12,41,59,1.35,1.15,1.29,1.12,2.88,75,88,75,38,0,50,63,50,75,9,2,1.91,3.4,3.8,1.3,2.03,3.5,6,1.83,1.9,Ajinomoto Stadium (Chōfu)
1682748000,Apr 29 2023 - 6:00am,complete,N/A,Yokohama F. Marinos,Nagoya Grampus,N/A,10,2.5,2.4,2.18,1.12,1,1,2,1,0,1,72,41,1,11,1,0,2,0,0,1,2,0,7,15,4,6,3,9,11,9,67,33,1.49,1.58,0.87,1.73,2.7,45,80,55,23,13,23,65,45,78,11,3,2.15,3.4,3.1,1.28,1.88,3.2,5.5,1.68,2.05,Nissan Stadium (Yokohama)
1682755200,Apr 29 2023 - 8:00am,complete,N/A,Avispa Fukuoka,Kawasaki Frontale,Yudai Yamamoto,10,3,1.5,1.59,1.41,1,3,4,1,0,1,85,"12,47,65",2,3,2,0,1,0,1,1,0,1,8,9,4,5,4,4,10,13,41,59,1.4,1.29,1.05,1.37,2.88,63,75,63,13,13,13,50,63,88,7.75,3.5,3.3,3.2,2.15,1.4,2.3,4.33,7.5,1.95,1.8,Best Denki Stadium (Fukuoka)
1682762400,Apr 29 2023 - 10:00am,complete,N/A,Kashima Antlers,Gamba Osaka,Yoshiro Imamura,10,0.25,0.25,1.71,0.71,4,0,4,0,0,0,"48,64,86,87",,3,2,0,0,2,0,0,0,1,1,11,7,8,2,3,5,9,11,37,63,1.08,1.13,1.48,0.95,3.5,75,88,88,50,25,38,75,63,88,9.5,2.75,1.95,3.5,3.5,1.28,1.95,3.3,5.5,1.8,1.88,Kashima Soccer Stadium (Kashima)
1683090000,May 03 2023 - 5:00am,complete,N/A,Consadole Sapporo,Kashima Antlers,Takuto Okabe,11,1,1.8,1.06,1.35,0,1,1,1,0,1,,21,14,1,1,0,2,0,0,1,1,1,12,10,0,4,12,6,9,16,64,36,1.68,1.34,1.2,1.04,3.33,58,90,58,48,13,55,90,48,70,9.2,2.8,2.44,3.5,2.76,1.28,1.86,3.3,5.8,1.72,2.05,Sapporo Dome (Sapporo)
1683090000,May 03 2023 - 5:00am,complete,N/A,Kyoto Sanga,Kawasaki Frontale,Yoshiro Imamura,11,1.2,1.8,1.41,1.41,0,1,1,0,0,0,,90'4,6,0,0,0,4,0,0,0,2,2,13,12,2,5,11,7,13,13,41,59,1.25,1.31,1.24,1.42,3.2,50,90,60,30,20,40,80,50,80,8.6,4,3.98,3.65,1.88,1.34,1.98,3.6,7,1.85,1.83,Sanga Stadium by Kyocera (Kameoka)
1683090000,May 03 2023 - 5:00am,complete,N/A,Gamba Osaka,Cerezo Osaka,Ryo Tanimoto,11,1.2,1,1.29,1.24,1,2,3,1,0,1,56,"28,90",9,0,3,0,1,0,1,2,1,0,14,8,4,7,10,1,14,7,62,38,1.88,1.04,1.65,1.25,2.43,78,88,58,10,0,20,53,68,78,9.55,2,2.73,3.34,2.55,1.22,2.04,2.92,6.5,1.65,2.1,Panasonic Stadium Suita (Suita)
1683093600,May 03 2023 - 6:00am,complete,N/A,Shonan Bellmare,Kashiwa Reysol,Koichiro Fukushima,11,1.25,0.25,0.82,1,1,2,3,2,1,1,45'5,"28,55",2,8,1,0,0,0,0,1,0,0,12,8,4,6,8,2,9,8,59,41,1.82,1.24,1.38,1.27,2.25,50,63,25,25,13,25,38,38,88,12.5,3,2,3.58,3.6,1.29,1.95,3.4,5.75,1.75,2,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1683093600,May 03 2023 - 6:00am,complete,N/A,Nagoya Grampus,Vissel Kobe,Yusuke Araki,11,1.5,3,1.94,2,2,2,4,1,0,1,"73,90'8","11,60",5,7,1,0,2,1,0,1,0,3,12,11,6,5,6,6,6,11,56,44,1.51,1.79,1.55,1.46,2.38,38,50,50,38,13,13,50,50,63,10.75,2.25,2.34,3.25,3.1,1.3,2.2,3.5,6.7,1.75,2,Toyota Stadium (Toyota)
1683093600,May 03 2023 - 6:00am,complete,N/A,Avispa Fukuoka,Tokyo,Koei Koya,11,2.4,1,1.59,0.82,1,0,1,0,0,0,72,,3,2,2,0,2,0,0,2,1,1,14,3,7,0,7,3,14,14,37,63,1.33,1.02,1.81,0.64,2.2,60,70,50,10,0,20,30,50,70,6.6,3.4,3.04,3.08,2.48,1.49,2.45,3.7,7.25,1.83,1.9,Best Denki Stadium (Fukuoka)
1683093600,May 03 2023 - 6:00am,complete,N/A,Sagan Tosu,Yokohama F. Marinos,Hayato Shimizu,11,1.4,1.4,1.12,1.59,1,3,4,3,1,2,3,"11,21,60",9,0,0,0,1,0,0,0,0,1,27,15,7,5,20,10,10,6,50,50,1.02,1.26,2.62,1.59,2.6,60,70,40,20,20,40,60,30,90,8.6,1.8,4.15,3.94,1.78,1.3,1.61,3.25,6.25,1.78,1.9,Ekimae Real Estate Stadium (Tosu)
1683108000,May 03 2023 - 10:00am,complete,N/A,Yokohama,Albirex Niigata,N/A,11,0.17,1,1.06,1.24,1,0,1,0,0,0,53,,4,4,2,0,3,0,0,2,1,2,11,10,6,3,5,7,12,17,46,54,1.08,1.15,1.5,1.17,2.97,74,82,74,35,17,74,82,35,54,8.07,4.13,3.32,3.6,2.09,1.25,1.86,3,5.5,1.65,2.1,NHK Spring Mitsuzawa Football Stadium (Yokohama)
1683349200,May 06 2023 - 5:00am,complete,N/A,Consadole Sapporo,Tokyo,N/A,12,0.8,0.83,1.06,0.82,5,1,6,3,3,0,"8,28,38,50,90'3",73,2,3,1,0,2,0,0,1,0,2,24,16,11,7,13,9,14,16,51,49,1.59,0.96,2.79,1.76,2.55,47,65,39,30,10,37,67,39,65,9.97,3.17,2.08,3.31,3.37,1.29,1.86,3,5.5,1.7,2.05,Sapporo Dome (Sapporo)
1683367200,May 06 2023 - 10:00am,complete,N/A,Nagoya Grampus,Gamba Osaka,Yudai Yamamoto,12,1.4,0.2,1.94,0.71,1,0,1,0,0,0,67,,6,3,1,0,6,0,0,1,2,4,17,9,3,3,14,6,10,21,43,57,1.52,1.09,1.57,0.98,2.9,50,70,70,60,10,20,60,50,80,10.6,2.8,1.63,3.75,5.02,1.33,1.98,3.4,7,1.91,1.85,Toyota Stadium (Toyota)
1683432000,May 07 2023 - 4:00am,complete,N/A,Sanfrecce Hiroshima,Avispa Fukuoka,Ryo Tanimoto,12,1.4,0.6,2,1.41,3,1,4,1,0,1,"50,72,89",30,3,2,1,0,2,0,1,0,1,1,12,13,5,4,7,9,16,18,52,48,2.02,1.03,1.51,1.35,2,50,50,40,20,10,50,50,20,60,11.4,3,1.78,3.75,4.9,1.36,2.17,3.75,7,2,1.75,EDION Stadium (Hiroshima)
1683435600,May 07 2023 - 5:00am,complete,N/A,Yokohama F. Marinos,Kyoto Sanga,Masuya Ueda,12,2.2,1.4,2.18,0.94,4,1,5,2,1,1,"10,49,64,86",40,5,2,1,0,5,0,1,0,3,2,17,12,8,3,9,9,10,13,58,42,1.36,1.28,1.88,1.37,2.7,60,90,40,20,20,20,50,50,90,11.8,3.8,1.45,4.45,5.05,1.33,1.53,2.3,6,1.91,1.8,Nissan Stadium (Yokohama)
1683435600,May 07 2023 - 5:00am,complete,N/A,Albirex Niigata,Kashiwa Reysol,Akihiko Ikeuchi,12,1.4,0.8,1.41,1,0,0,0,0,0,0,,,6,4,2,0,4,0,0,2,2,2,18,10,7,2,11,8,9,20,62,38,1.24,1.25,1.89,1.05,2.4,50,60,40,30,10,40,70,30,70,9.8,2.2,2.47,3.22,2.57,1.37,1.95,3.75,7.5,1.85,1.82,Denka Big Swan Stadium (Niigata)
1683435600,May 07 2023 - 5:00am,complete,N/A,Cerezo Osaka,Kashima Antlers,Futoshi Nakamura,12,1.67,2,1.65,1.35,0,1,1,0,0,0,,67,0,4,2,1,1,0,1,2,1,0,6,11,2,4,4,7,10,15,46,54,1.03,1.29,0.79,1.37,2.5,50,67,50,25,9,50,83,34,58,8.17,2.83,2.68,3.13,2.42,1.3,2.1,3.3,6,1.72,2.05,Yodoko Sakura Stadium (Ōsaka (Osaka))
1683435600,May 07 2023 - 5:00am,complete,N/A,Vissel Kobe,Yokohama,N/A,12,1.67,0.5,2.18,0.65,3,0,3,1,1,0,"45'1,52,54",,7,8,0,0,2,0,0,0,1,1,13,11,8,6,5,5,5,13,55,45,1.51,1.75,1.71,1.36,2.96,46,75,54,54,21,46,71,21,71,12.58,2.5,1.35,4.7,6.6,1.29,1.62,3.2,6,2.3,1.57,NOEVIR Stadium Kobe (Kobe)
1683439200,May 07 2023 - 6:00am,complete,N/A,Kawasaki Frontale,Sagan Tosu,Shu Kawamata,12,0.6,1,1.53,1.12,1,0,1,0,0,0,52,,2,3,1,0,1,0,0,1,0,1,20,11,8,2,12,9,13,4,54,46,1.29,0.95,2.36,1.11,2.38,78,78,45,13,13,33,45,45,90,9.35,2.25,1.51,3.95,5.25,1.33,1.9,3.6,7.5,2.05,1.66,Kawasaki Todoroki Stadium (Kawasaki)
1683714600,May 10 2023 - 10:30am,complete,N/A,Urawa Reds,Sagan Tosu,Hiroyuki Kimura,10,3,0.8,1.76,1.12,0,2,2,0,0,0,,"70,75",10,2,0,0,0,0,0,0,0,0,23,8,5,6,18,2,7,11,62,38,1.29,0.98,2.22,1.18,3.04,80,80,70,27,27,27,54,54,84,7.87,2.53,1.55,4.2,5.75,1.36,1.74,3.75,7,1.95,1.73,Saitama Stadium 2002 (Saitama)
1683887400,May 12 2023 - 10:30am,complete,N/A,Tokyo,Kawasaki Frontale,Yuichi Nishimura,13,2,2,1.71,1.41,2,1,3,3,2,1,"12,25",39,4,6,2,0,3,1,2,0,1,3,9,9,4,6,5,3,11,18,34,66,1.34,1.33,1.24,1.31,3.1,65,84,65,37,9,29,72,55,82,8.13,3.1,2.85,3.2,2.6,1.3,1.88,3.3,5.8,1.72,2.05,Japan National Stadium (Tōkyō (Tokyo))
1683954000,May 13 2023 - 5:00am,complete,N/A,Vissel Kobe,Sanfrecce Hiroshima,Futoshi Nakamura,13,1.86,2.6,2.18,1.41,2,0,2,0,0,0,"47,90'5",,4,8,2,0,3,0,0,2,1,2,10,15,6,5,4,10,10,10,44,56,1.54,1.97,1.33,1.81,2.35,37,69,52,15,7,17,56,45,76,12,2.89,3.05,3.25,2.05,1.28,2.02,3.24,6.05,1.75,2.03,NOEVIR Stadium Kobe (Kobe)
1683957600,May 13 2023 - 6:00am,complete,N/A,Shonan Bellmare,Consadole Sapporo,N/A,13,1,1.5,0.82,1.29,2,4,6,1,0,1,"59,60","6,70,75,87",4,3,1,0,1,0,0,1,0,1,9,14,4,7,5,7,18,5,49,51,1.74,1.23,1.13,1.77,3.52,82,92,72,62,35,64,64,54,92,11.03,3.57,2.3,3.2,2.65,1.2,1.64,2.6,4.5,1.57,2.25,Lemon Gas Stadium Hiratsuka (Hiratsuka)
1683961200,May 13 2023 - 7:00am,complete,N/A,Kashiwa Reysol,Yokohama,Hayato Shimizu,13,1,0.4,0.94,0.65,0,1,1,0,0,0,,69,10,3,0,0,4,0,0,0,3,1,30,10,7,5,23,5,11,10,57,43,1.2,1.67,2.85,1.3,3.05,55,92,65,39,10,39,90,45,74,12.17,3.03,1.66,3.45,4.25,1.25,1.79,2.9,5.25,1.75,1.95,SANKYO FRONTIER Kashiwa Stadium (Kashiwa)
1684038600,May 14 2023 - 4:30am,complete,N/A,Kashima Antlers,Nagoya Grampus,Hiroyuki Kimura,13,0.8,2.17,1.71,1.12,2,0,2,1,1,0,"29,84",,3,8,3,0,0,0,0,3,0,0,11,13,6,3,5,10,17,7,38,62,1.16,1.6,1.42,1.43,2.77,55,74,65,29,10,19,62,57,82,8.53,2.17,2.49,2.92,2.59,1.42,2.48,4.5,8,1.95,1.8,Japan National Stadium (Tōkyō (Tokyo))
1684038600,May 14 2023 - 4:30am,complete,N/A,Albirex Niigata,Yokohama F. Marinos,Koichiro Fukushima,13,1.33,1.67,1.41,1.59,2,1,3,1,0,1,"57,67",45'1,7,6,0,0,0,0,0,0,0,0,15,14,6,5,9,9,6,10,47,53,1.35,1.31,1.66,1.67,2.92,67,84,59,42,17,59,83,25,75,8.16,1.84,3.35,3.6,1.92,1.17,1.54,2.3,3.8,1.53,2.38,Denka Big Swan Stadium (Niigata)
1684038600,May 14 2023 - 4:30am,complete,N/A,Kyoto Sanga,Cerezo Osaka,Takuto Okabe,13,1,1.4,1.41,1.24,0,1,1,1,0,1,,26,7,4,2,0,1,0,0,2,0,1,17,10,3,5,14,5,16,7,61,39,1.25,1.09,1.81,1.19,2.54,57,82,65,9,9,25,45,57,82,7.83,2.5,3.02,3.16,2.1,1.28,2.03,3.3,5.7,1.8,1.95,Sanga Stadium by Kyocera (Kameoka)
1684038600,May 14 2023 - 4:30am,complete,N/A,Avispa Fukuoka,Sagan Tosu,Hiroki Kasahara,13,2.5,1.17,1.59,1.12,0,0,0,0,0,0,,,5,4,1,0,3,1,1,0,2,2,21,5,4,3,17,2,3,16,46,54,1.41,1.02,2.11,0.74,2.42,59,67,50,17,9,9,25,59,100,7.84,2.33,1.83,3.06,3.98,1.4,2.35,4.2,7.5,2,1.75,Best Denki Stadium (Fukuoka)
1684047600,May 14 2023 - 7:00am,complete,N/A,Urawa Reds,Gamba Osaka,Akihiko Ikeuchi,13,2.25,0.17,1.76,0.71,3,1,4,2,1,1,"45'2,54,59",23,9,2,0,0,2,0,0,0,2,0,19,19,8,6,11,13,3,9,64,36,1.52,1.07,2.24,1.93,3.38,63,92,79,46,21,29,59,63,88,8.67,3.33,1.88,3.6,4.2,1.27,1.9,3,5.75,1.8,1.95,Saitama Stadium 2002 (Saitama)
1684492200,May 19 2023 - 10:30am,complete,N/A,Consadole Sapporo,Kyoto Sanga,Koichiro Fukushima,14,1.17,1.17,1.06,0.94,2,1,3,2,1,1,"7,72",41,3,4,1,0,1,0,0,1,1,0,13,11,6,4,7,7,9,17,55,45,1.79,1.29,1.59,1.24,3.5,67,83,59,50,33,42,75,67,92,10.67,3.5,1.67,3.95,4,1.16,1.6,2.35,4.15,1.57,2.3,Sapporo Dome (Sapporo)
1684555200,May 20 2023 - 4:00am,complete,N/A,Avispa Fukuoka,Urawa Reds,Hayato Shimizu,14,2.29,1.33,1.59,1.59,0,0,0,0,0,0,,,6,4,1,0,1,0,0,1,1,0,15,13,5,5,10,8,9,8,41,59,1.51,1.04,1.56,1.36,1.91,37,62,37,7,0,0,32,54,77,6.76,2.79,3.05,3,2.4,1.44,2.04,4.33,9,2.05,1.7,Best Denki Stadium (Fukuoka)
