timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1725150600,Sep 01 2024 - 12:30am,incomplete,N/A,FC Dallas,Colorado Rapids,N/A,29,2,1.08,2,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.42,0,0,3.5,66,93,74,38,23,35,85,54,89,9.23,4.31,0,0,0,0,0,0,0,0,0,Toyota Stadium (Frisco- Texas)
1725154200,Sep 01 2024 - 1:30am,incomplete,N/A,Real Salt Lake,New England Revolution,N/A,29,2.27,0.9,2.27,0.9,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.24,0,0,3.47,58,77,62,43,33,43,72,53,91,11.37,5.14,0,0,0,0,0,0,0,0,0,America First Field (Sandy- Utah)
1725157800,Sep 01 2024 - 2:30am,incomplete,N/A,Los Angeles FC,Houston Dynamo,N/A,29,2.31,1.54,2.31,1.54,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.3,0,0,3.35,62,81,69,38,27,42,77,62,89,10.38,4.31,0,0,0,0,0,0,0,0,0,BMO Stadium (Los Angeles- California)
1725157800,Sep 01 2024 - 2:30am,incomplete,N/A,Portland Timbers,Seattle Sounders,N/A,29,2,1.17,2,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.24,0,0,3.38,75,88,80,46,25,59,84,50,84,9.33,3.58,0,0,0,0,0,0,0,0,0,Providence Park (Portland- Oregon)
1725157800,Sep 01 2024 - 2:30am,incomplete,N/A,SJ Earthquakes,Minnesota United,N/A,29,0.77,1.17,0.77,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.27,0,0,3.3,61,89,65,32,24,28,69,72,96,11.89,3.92,0,0,0,0,0,0,0,0,0,PayPal Park (San Jose- California)
1725216300,Sep 01 2024 - 6:45pm,incomplete,N/A,St. Louis City,LA Galaxy,N/A,29,1.31,1.46,1.31,1.46,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.34,0,0,2.5,50,77,50,31,8,31,54,50,73,11.15,4.69,0,0,0,0,0,0,0,0,0,CITYPARK (St. Louis- Missouri)
1725751800,Sep 07 2024 - 11:30pm,incomplete,N/A,Columbus Crew,Seattle Sounders,N/A,17,2,1.17,2,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.24,0,0,2.65,56,79,61,26,9,30,70,53,79,10.41,2.92,0,0,0,0,0,0,0,0,0,Lower.com Field (Columbus- Ohio)
1725751800,Sep 07 2024 - 11:30pm,incomplete,N/A,New England Revolution,St. Louis City,N/A,30,1.08,0.5,1.08,0.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.35,0,0,3.43,69,81,61,49,33,40,81,57,85,11.06,4.42,0,0,0,0,0,0,0,0,0,Gillette Stadium (Foxborough- Massachusetts)
1725751800,Sep 07 2024 - 11:30pm,incomplete,N/A,New York RB,Sporting KC,N/A,30,2.17,0.62,2.17,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.23,0,0,3.04,68,80,72,44,12,20,61,68,80,8.59,3.29,0,0,0,0,0,0,0,0,0,Red Bull Arena (Harrison- New Jersey)
1725755400,Sep 08 2024 - 12:30am,incomplete,N/A,Houston Dynamo,Los Angeles FC,Rosendo Mendoza,24,1.55,1.55,1.55,1.55,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.47,0,0,2.55,60,78,50,27,5,32,73,41,82,11.45,4.64,2.5,3.3,2.6,1.25,1.75,2.9,4.8,1.62,2.2,Shell Energy Stadium (Houston- Texas)
1725755400,Sep 08 2024 - 12:30am,incomplete,N/A,Chicago Fire,DC United,N/A,30,1.25,0.92,1.25,0.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.19,0,0,3.09,58,71,58,46,25,46,71,38,83,9.75,5.25,0,0,0,0,0,0,0,0,0,Soldier Field (Chicago- Illinois)
1725762600,Sep 08 2024 - 2:30am,incomplete,N/A,Vancouver Whitecaps,FC Dallas,N/A,30,1.55,0.33,1.55,0.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.05,0,0,3.28,83,87,70,39,22,35,66,75,83,6.67,3.99,0,0,0,0,0,0,0,0,0,BC Place (Vancouver- British Columbia)
1726356600,Sep 14 2024 - 11:30pm,incomplete,N/A,Atlanta United FC,Nashville SC,N/A,31,1.38,0.75,1.38,0.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,0.99,0,0,2.98,60,84,68,36,20,37,68,59,88,9.98,3.98,0,0,0,0,0,0,0,0,0,Mercedes-Benz Stadium (Atlanta- Georgia)
1726356600,Sep 14 2024 - 11:30pm,incomplete,N/A,FC Cincinnati,Columbus Crew,N/A,31,1.54,1.75,1.54,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.42,0,0,3.1,65,77,61,41,20,40,72,49,76,9.98,3.52,0,0,0,0,0,0,0,0,0,TQL Stadium (Cincinnati- Ohio)
1726356600,Sep 14 2024 - 11:30pm,incomplete,N/A,DC United,New York City,N/A,31,1.15,1,1.15,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.13,0,0,2.81,66,74,54,39,20,42,77,43,81,11.54,5.46,0,0,0,0,0,0,0,0,0,Audi Field (Washington- District of Columbia)
1726356600,Sep 14 2024 - 11:30pm,incomplete,N/A,Inter Miami,Philadelphia Union,N/A,31,2.08,1.17,2.08,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.25,0,0,3.92,80,92,80,60,28,36,88,69,89,8.29,4.73,0,0,0,0,0,0,0,0,0,DRV PNK Stadium (Fort Lauderdale- Florida)
1726356600,Sep 14 2024 - 11:30pm,incomplete,N/A,Montreal Impact,Charlotte,N/A,31,1.42,1.15,1.42,1.15,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.3,0,0,2.77,65,68,52,41,17,48,72,37,72,7.73,5.19,0,0,0,0,0,0,0,0,0,Stade Saputo (Montreal- Quebec)
1726356600,Sep 14 2024 - 11:30pm,incomplete,N/A,Orlando City,New England Revolution,N/A,31,1.08,0.9,1.08,0.9,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.24,0,0,2.99,55,78,51,37,28,28,73,55,88,12.1,4.42,0,0,0,0,0,0,0,0,0,Exploria Stadium (Orlando- Florida)
1726356600,Sep 14 2024 - 11:30pm,incomplete,N/A,Toronto,Austin,N/A,31,1.5,0.75,1.5,0.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,0.88,0,0,2.84,54,71,50,34,21,29,71,46,80,7.17,4.33,0,0,0,0,0,0,0,0,0,BMO Field (Toronto- Ontario)
1726360200,Sep 15 2024 - 12:30am,incomplete,N/A,Chicago Fire,New York RB,N/A,31,1.25,1.15,1.25,1.15,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.38,0,0,2.92,64,72,60,32,16,37,72,36,84,10.44,4.4,0,0,0,0,0,0,0,0,0,Soldier Field (Chicago- Illinois)
1726360200,Sep 15 2024 - 12:30am,incomplete,N/A,Houston Dynamo,Real Salt Lake,N/A,31,1.55,1.36,1.55,1.36,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.52,0,0,2.65,68,79,47,27,11,27,72,55,80,9.84,4.09,0,0,0,0,0,0,0,0,0,Shell Energy Stadium (Houston- Texas)
1726360200,Sep 15 2024 - 12:30am,incomplete,N/A,St. Louis City,Minnesota United,N/A,31,1.31,1.17,1.31,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.27,0,0,2.99,57,89,53,28,21,28,65,65,89,11.5,5.23,0,0,0,0,0,0,0,0,0,CITYPARK (St. Louis- Missouri)
1726363800,Sep 15 2024 - 1:30am,incomplete,N/A,Colorado Rapids,Portland Timbers,N/A,31,2.08,0.92,2.08,0.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.19,0,0,3.42,73,85,66,46,42,35,81,70,89,8.38,3.54,0,0,0,0,0,0,0,0,0,Dick's Sporting Goods Park (Commerce City- Colorado)
1726367400,Sep 15 2024 - 2:30am,incomplete,N/A,Vancouver Whitecaps,SJ Earthquakes,N/A,31,1.55,0.33,1.55,0.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.18,0,0,4.12,83,96,79,48,39,52,83,66,83,8.59,4.57,0,0,0,0,0,0,0,0,0,BC Place (Vancouver- British Columbia)
1726367400,Sep 15 2024 - 2:30am,incomplete,N/A,LA Galaxy,Los Angeles FC,N/A,31,2.31,1.55,2.31,1.55,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.47,0,0,3.46,70,92,71,45,24,50,87,49,88,11.03,4.63,0,0,0,0,0,0,0,0,0,Dignity Health Sports Park (Carson- California)
1726442100,Sep 15 2024 - 11:15pm,incomplete,N/A,Seattle Sounders,Sporting KC,N/A,31,1.77,0.62,1.77,0.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.23,0,0,2.73,58,85,54,27,15,19,54,58,85,11.3,3.93,0,0,0,0,0,0,0,0,0,Lumen Field (Seattle- Washington)
1726702200,Sep 18 2024 - 11:30pm,incomplete,N/A,Atlanta United FC,Inter Miami,N/A,32,1.38,2.17,1.38,2.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.29,0,0,3.57,80,92,84,48,28,45,76,76,96,10.06,5.48,0,0,0,0,0,0,0,0,0,Mercedes-Benz Stadium (Atlanta- Georgia)
1726702200,Sep 18 2024 - 11:30pm,incomplete,N/A,New England Revolution,Montreal Impact,N/A,32,1.08,0.77,1.08,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.01,0,0,3.24,62,73,62,47,35,42,73,54,81,8.85,4.46,0,0,0,0,0,0,0,0,0,Gillette Stadium (Foxborough- Massachusetts)
1726702200,Sep 18 2024 - 11:30pm,incomplete,N/A,New York City,Philadelphia Union,N/A,32,2.08,1.17,2.08,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.25,0,0,3.59,75,96,71,42,25,33,83,59,96,8.58,4.75,0,0,0,0,0,0,0,0,0,Yankee Stadium (New York City)
1726702200,Sep 18 2024 - 11:30pm,incomplete,N/A,Toronto,Columbus Crew,N/A,32,1.5,1.75,1.5,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.42,0,0,3.55,75,88,71,50,29,33,75,67,88,8.17,3.75,0,0,0,0,0,0,0,0,0,BMO Field (Toronto- Ontario)
1726704900,Sep 19 2024 - 12:15am,incomplete,N/A,Orlando City,Charlotte,N/A,32,1.08,1.15,1.08,1.15,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.3,0,0,2.61,56,72,44,32,17,36,72,41,72,11.15,4.69,0,0,0,0,0,0,0,0,0,Exploria Stadium (Orlando- Florida)
1726705800,Sep 19 2024 - 12:30am,incomplete,N/A,Houston Dynamo,Vancouver Whitecaps,N/A,32,1.55,1.62,1.55,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.22,0,0,2.47,63,78,41,25,8,32,75,38,75,9.73,4.09,0,0,0,0,0,0,0,0,0,Shell Energy Stadium (Houston- Texas)
1726705800,Sep 19 2024 - 12:30am,incomplete,N/A,Sporting KC,Colorado Rapids,N/A,32,1.23,1.08,1.23,1.08,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.42,0,0,3.85,81,100,81,42,35,47,96,62,92,11.07,4.54,0,0,0,0,0,0,0,0,0,Children's Mercy Park (Kansas City- Kansas)
1726705800,Sep 19 2024 - 12:30am,incomplete,N/A,Minnesota United,FC Cincinnati,N/A,32,1.46,2.33,1.46,2.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.3,0,0,3.14,80,88,65,32,17,24,71,61,85,9.85,5.71,0,0,0,0,0,0,0,0,0,Allianz Field (Saint Paul- Minnesota)
1726705800,Sep 19 2024 - 12:30am,incomplete,N/A,Nashville SC,Chicago Fire,N/A,32,1.31,0.77,1.31,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.26,0,0,2.77,69,81,62,27,12,31,73,50,81,9,3.84,0,0,0,0,0,0,0,0,0,GEODIS Park (Nashville- Tennessee)
1726709400,Sep 19 2024 - 1:30am,incomplete,N/A,Real Salt Lake,FC Dallas,N/A,32,2.27,0.33,2.27,0.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.05,0,0,3.24,69,78,61,39,27,40,66,56,83,8.85,4.81,0,0,0,0,0,0,0,0,0,America First Field (Sandy- Utah)
1726713000,Sep 19 2024 - 2:30am,incomplete,N/A,Los Angeles FC,Austin,N/A,32,2.31,0.75,2.31,0.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,0.88,0,0,2.73,44,72,47,28,20,36,76,40,72,9.21,4.33,0,0,0,0,0,0,0,0,0,BMO Stadium (Los Angeles- California)
1726713000,Sep 19 2024 - 2:30am,incomplete,N/A,Portland Timbers,LA Galaxy,N/A,32,2,1.46,2,1.46,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.34,0,0,3.35,69,89,77,53,21,53,77,52,81,10.06,3.21,0,0,0,0,0,0,0,0,0,Providence Park (Portland- Oregon)
1726713000,Sep 19 2024 - 2:30am,incomplete,N/A,Seattle Sounders,SJ Earthquakes,N/A,32,1.77,0.33,1.77,0.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.18,0,0,3.41,61,93,53,33,33,37,77,44,84,11.88,5.06,0,0,0,0,0,0,0,0,0,Lumen Field (Seattle- Washington)
1726941600,Sep 21 2024 - 6:00pm,incomplete,N/A,New York City,Inter Miami,N/A,33,2.08,2.17,2.08,2.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.29,0,0,3.46,75,96,71,38,29,46,83,55,96,8.58,5.42,0,0,0,0,0,0,0,0,0,Yankee Stadium (New York City)
1726948800,Sep 21 2024 - 8:00pm,incomplete,N/A,Charlotte,New England Revolution,N/A,33,1.83,0.9,1.83,0.9,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.24,0,0,2.65,47,69,47,29,19,19,60,55,84,9.85,5.25,0,0,0,0,0,0,0,0,0,Bank of America Stadium (Charlotte- North Carolina)
1726961400,Sep 21 2024 - 11:30pm,incomplete,N/A,Columbus Crew,Orlando City,N/A,33,2,1.62,2,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.37,0,0,3.01,54,84,62,41,16,32,78,59,84,11.06,2.63,0,0,0,0,0,0,0,0,0,Lower.com Field (Columbus- Ohio)
1726961400,Sep 21 2024 - 11:30pm,incomplete,N/A,Montreal Impact,Chicago Fire,N/A,33,1.42,0.77,1.42,0.77,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.26,0,0,2.93,68,72,60,41,20,37,72,52,80,7.12,4.57,0,0,0,0,0,0,0,0,0,Stade Saputo (Montreal- Quebec)
1726961400,Sep 21 2024 - 11:30pm,incomplete,N/A,New York RB,Atlanta United FC,N/A,33,2.17,0.83,2.17,0.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.39,0,0,2.55,54,67,46,34,8,17,71,42,75,9.84,3.17,0,0,0,0,0,0,0,0,0,Red Bull Arena (Harrison- New Jersey)
1726965000,Sep 22 2024 - 12:30am,incomplete,N/A,Austin,Houston Dynamo,N/A,33,1.69,1.54,1.69,1.54,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.3,0,0,3.19,69,81,66,38,19,35,73,62,96,8.77,5,0,0,0,0,0,0,0,0,0,Q2 Stadium (Austin- Texas)
1726965000,Sep 22 2024 - 12:30am,incomplete,N/A,FC Dallas,Los Angeles FC,N/A,33,2,1.55,2,1.55,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.47,0,0,3.16,59,88,63,37,16,42,80,41,88,10.72,4.78,0,0,0,0,0,0,0,0,0,Toyota Stadium (Frisco- Texas)
1726965000,Sep 22 2024 - 12:30am,incomplete,N/A,Sporting KC,Minnesota United,N/A,33,1.23,1.17,1.23,1.17,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.27,0,0,3.84,80,100,72,40,40,48,92,69,96,11.96,4.46,0,0,0,0,0,0,0,0,0,Children's Mercy Park (Kansas City- Kansas)
1726965000,Sep 22 2024 - 12:30am,incomplete,N/A,Nashville SC,FC Cincinnati,N/A,33,1.31,2.33,1.31,2.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.3,0,0,3.06,76,84,69,28,17,28,64,57,85,9.54,4.86,0,0,0,0,0,0,0,0,0,GEODIS Park (Nashville- Tennessee)
1726968600,Sep 22 2024 - 1:30am,incomplete,N/A,Colorado Rapids,Toronto,N/A,33,2.08,0.86,2.08,0.86,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.06,0,0,3.05,60,78,63,41,27,34,78,63,82,8.44,4.42,0,0,0,0,0,0,0,0,0,Dick's Sporting Goods Park (Commerce City- Colorado)
1726968600,Sep 22 2024 - 1:30am,incomplete,N/A,Real Salt Lake,Portland Timbers,N/A,33,2.27,0.92,2.27,0.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.19,0,0,3.51,62,79,67,46,37,39,79,61,84,9.42,5.26,0,0,0,0,0,0,0,0,0,America First Field (Sandy- Utah)
1726972200,Sep 22 2024 - 2:30am,incomplete,N/A,LA Galaxy,Vancouver Whitecaps,N/A,33,2.31,1.62,2.31,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.22,0,0,3.39,74,92,62,43,27,50,89,47,81,9.31,4.08,0,0,0,0,0,0,0,0,0,Dignity Health Sports Park (Carson- California)
1726972200,Sep 22 2024 - 2:30am,incomplete,N/A,SJ Earthquakes,St. Louis City,N/A,33,0.77,0.5,0.77,0.5,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.35,0,0,3.46,65,85,65,49,29,33,73,68,92,12.06,4.34,0,0,0,0,0,0,0,0,0,PayPal Park (San Jose- California)
1727043300,Sep 22 2024 - 10:15pm,incomplete,N/A,Philadelphia Union,DC United,N/A,33,1,0.92,1,0.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.19,0,0,3.17,60,80,64,48,28,44,76,52,84,10.77,4.69,0,0,0,0,0,0,0,0,0,Subaru Park (Chester- Pennsylvania)
1727566200,Sep 28 2024 - 11:30pm,incomplete,N/A,FC Cincinnati,Los Angeles FC,N/A,34,1.54,1.55,1.54,1.55,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.47,0,0,2.89,55,77,59,34,12,46,76,34,80,12.41,4.4,0,0,0,0,0,0,0,0,0,TQL Stadium (Cincinnati- Ohio)
1727566200,Sep 28 2024 - 11:30pm,incomplete,N/A,DC United,Columbus Crew,N/A,34,1.15,1.75,1.15,1.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.42,0,0,3.48,80,89,72,56,28,40,80,65,88,10.98,4.75,0,0,0,0,0,0,0,0,0,Audi Field (Washington- District of Columbia)
1727566200,Sep 28 2024 - 11:30pm,incomplete,N/A,Inter Miami,Charlotte,N/A,34,2.08,1.15,2.08,1.15,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6,1.3,0,0,3.23,70,81,62,47,20,42,81,47,77,8.69,5,0,0,0,0,0,0,0,0,0,DRV PNK Stadium (Fort Lauderdale- Florida)
1727566200,Sep 28 2024 - 11:30pm,incomplete,N/A,Montreal Impact,SJ Earthquakes,N/A,34,1.42,0.33,1.42,0.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.18,0,0,3.75,75,84,67,50,38,54,84,46,79,8.08,5.17,0,0,0,0,0,0,0,0,0,Stade Saputo (Montreal- Quebec)
1727566200,Sep 28 2024 - 11:30pm,incomplete,N/A,New England Revolution,Nashville SC,N/A,34,1.08,0.75,1.08,0.75,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,0.99,0,0,2.68,52,72,52,28,20,40,68,40,76,8.98,3.67,0,0,0,0,0,0,0,0,0,Gillette Stadium (Foxborough- Massachusetts)
1727566200,Sep 28 2024 - 11:30pm,incomplete,N/A,New York RB,New York City,N/A,34,2.17,1,2.17,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.13,0,0,2.5,52,69,49,33,8,28,72,41,72,8.98,4.05,0,0,0,0,0,0,0,0,0,Red Bull Arena (Harrison- New Jersey)
1727566200,Sep 28 2024 - 11:30pm,incomplete,N/A,Philadelphia Union,Atlanta United FC,N/A,34,1,0.83,1,0.83,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.39,0,0,2.63,56,72,47,28,16,28,72,44,80,11.94,3.19,0,0,0,0,0,0,0,0,0,Subaru Park (Chester- Pennsylvania)
