timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1725760800,Sep 08 2024 - 2:00am,incomplete,N/A,Monterey Bay,San Antonio,N/A,29,1.55,0.4,1.55,0.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.49,0,0,2.34,48,63,53,28,0,24,58,48,67,10.37,5.09,0,0,0,0,0,0,0,0,0,Cardinale Stadium (Seaside- California)
1726099200,Sep 12 2024 - 12:00am,incomplete,N/A,Memphis 901,Hartford Athletic,N/A,29,1.75,0.4,1.75,0.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.23,0,0,2.87,54,72,59,33,19,55,82,36,69,8.33,5.58,0,0,0,0,0,0,0,0,0,AutoZone Park (Memphis)
1726099200,Sep 12 2024 - 12:00am,incomplete,N/A,Birmingham Legion,Tampa Bay Rowdies,N/A,29,1.27,1.45,1.27,1.45,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.87,0,0,2.82,50,73,55,36,14,23,50,55,91,12.73,3.09,0,0,0,0,0,0,0,0,0,BBVA Field (Birmingham- Alabama)
1726101000,Sep 12 2024 - 12:30am,incomplete,N/A,Tulsa Roughnecks,Las Vegas Lights,N/A,29,1.4,1.36,1.4,1.36,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.26,0,0,2.47,53,66,48,24,15,38,67,34,62,8.96,5.55,0,0,0,0,0,0,0,0,0,ONEOK Field (Tulsa- Oklahoma)
1726354800,Sep 14 2024 - 11:00pm,incomplete,N/A,Detroit City FC,New Mexico United,N/A,30,1.45,1.6,1.45,1.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.05,1.5,0,0,2.46,58,72,49,20,10,35,63,38,81,7.99,5.27,0,0,0,0,0,0,0,0,0,Keyworth Stadium (Hamtramck- Michigan)
1726354800,Sep 14 2024 - 11:00pm,incomplete,N/A,Loudoun United,Birmingham Legion,N/A,30,1.92,1.64,1.92,1.64,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.42,0,0,2.29,39,69,43,18,9,43,69,26,78,8.95,4.47,0,0,0,0,0,0,0,0,0,Segra Field (Leesburg- Virginia)
1726354800,Sep 14 2024 - 11:00pm,incomplete,N/A,Miami FC,Hartford Athletic,N/A,30,0.54,0.4,0.54,0.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.23,0,0,3.14,51,73,69,43,18,49,79,46,81,7.77,6.46,0,0,0,0,0,0,0,0,0,Riccardo Silva Stadium (Miami- Florida)
1726354800,Sep 14 2024 - 11:00pm,incomplete,N/A,Indy Eleven,El Paso Locomotive,N/A,30,1.55,1,1.55,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.09,0,0,2.41,50,73,41,14,14,32,73,36,69,8.46,6.36,0,0,0,0,0,0,0,0,0,Michael A. Carroll Stadium (Indianapolis- Indiana)
1726356600,Sep 14 2024 - 11:30pm,incomplete,N/A,Tampa Bay Rowdies,Pittsburgh Riverhounds,N/A,30,2.3,0.92,2.3,0.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.19,0,0,2.54,38,65,43,38,20,38,69,38,66,12.18,4.98,0,0,0,0,0,0,0,0,0,Al Lang Stadium (St. Petersburg- Florida)
1726358400,Sep 15 2024 - 12:00am,incomplete,N/A,Memphis 901,North Carolina FC,N/A,30,1.75,0.8,1.75,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.26,0,0,2.82,64,77,59,28,14,35,77,51,69,9.33,4.88,0,0,0,0,0,0,0,0,0,AutoZone Park (Memphis)
1726358400,Sep 15 2024 - 12:00am,incomplete,N/A,Colorado Springs,Charleston Battery,N/A,30,2.09,1.62,2.09,1.62,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.62,0,0,2.41,50,68,37,25,16,41,73,29,62,10.67,5.09,0,0,0,0,0,0,0,0,0,Weidner Field (Colorado Springs)
1726360200,Sep 15 2024 - 12:30am,incomplete,N/A,Tulsa Roughnecks,Louisville City,N/A,30,1.4,1.82,1.4,1.82,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.59,0,0,2.38,48,48,48,33,24,29,53,34,66,9.96,5.82,0,0,0,0,0,0,0,0,0,ONEOK Field (Tulsa- Oklahoma)
1726365600,Sep 15 2024 - 2:00am,incomplete,N/A,Sacramento Republic,Phoenix Rising,N/A,30,1.18,0.73,1.18,0.73,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.12,0,0,2.23,50,55,36,27,14,27,69,32,69,7.63,5.37,0,0,0,0,0,0,0,0,0,Heart Health Park (Sacramento- California)
1726365600,Sep 15 2024 - 2:00am,incomplete,N/A,Oakland Roots,San Antonio,N/A,30,1.6,0.4,1.6,0.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.49,0,0,2.55,50,70,55,15,5,35,55,40,80,9.1,5.7,0,0,0,0,0,0,0,0,0,Pioneer Stadium (Hayward- California)
1726365600,Sep 15 2024 - 2:00am,incomplete,N/A,Orange County SC,Rhode Island,N/A,30,1.6,1.42,1.6,1.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,1.27,0,0,3.01,57,82,49,44,23,45,87,49,73,7.97,5.72,0,0,0,0,0,0,0,0,0,Championship Soccer Stadium (Irvine- California)
1726367400,Sep 15 2024 - 2:30am,incomplete,N/A,Las Vegas Lights,Monterey Bay,N/A,30,1.45,0.91,1.45,0.91,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.15,0,0,2.55,55,73,50,23,9,46,82,23,78,11.37,5.27,0,0,0,0,0,0,0,0,0,Cashman Field (Las Vegas- Nevada)
1726707600,Sep 19 2024 - 1:00am,incomplete,N/A,New Mexico United,Sacramento Republic,N/A,20,2.2,2.2,2.2,2.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.36,0,0,2.25,45,65,30,15,10,35,60,30,65,9,4.4,0,0,0,0,0,0,0,0,0,Isotopes Park (Albuquerque)
1726959600,Sep 21 2024 - 11:00pm,incomplete,N/A,Hartford Athletic,Oakland Roots,N/A,31,1.64,1.33,1.64,1.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.22,0,0,2.68,52,70,52,35,17,35,83,47,69,8.73,5.9,0,0,0,0,0,0,0,0,0,Trinity Health Stadium (Hartford)
1726961400,Sep 21 2024 - 11:30pm,incomplete,N/A,Charleston Battery,Tampa Bay Rowdies,N/A,31,2.5,1.45,2.5,1.45,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.03,1.87,0,0,2.98,38,72,44,39,29,24,53,53,86,11.8,2.93,0,0,0,0,0,0,0,0,0,Patriots Point (Mount Pleasant- South Carolina)
1726961400,Sep 21 2024 - 11:30pm,incomplete,N/A,North Carolina FC,Indy Eleven,N/A,31,1.64,1.64,1.64,1.64,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.5,0,0,2.68,60,73,46,27,23,41,64,36,64,10.37,5.63,0,0,0,0,0,0,0,0,0,WakeMed Soccer Park (Cary- North Carolina)
1726961400,Sep 21 2024 - 11:30pm,incomplete,N/A,Rhode Island,Tulsa Roughnecks,N/A,31,1.2,1.2,1.2,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.21,0,0,2.45,45,65,50,35,10,40,65,35,75,9.6,6.5,0,0,0,0,0,0,0,0,0,Beirne Stadium (Smithfield- Rhode Island)
1726966800,Sep 22 2024 - 1:00am,incomplete,N/A,El Paso Locomotive,Colorado Springs,N/A,31,0.2,0.8,0.2,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,1.3,0,0,2.4,50,75,35,15,10,40,65,25,90,8.9,5,0,0,0,0,0,0,0,0,0,Southwest University Park (El Paso)
1726970400,Sep 22 2024 - 2:00am,incomplete,N/A,Monterey Bay,Orange County SC,N/A,31,1.55,0.92,1.55,0.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.01,0,0,2.28,38,66,46,26,4,21,59,50,71,6.73,5.01,0,0,0,0,0,0,0,0,0,Cardinale Stadium (Seaside- California)
1726972200,Sep 22 2024 - 2:30am,incomplete,N/A,Phoenix Rising,San Antonio,N/A,31,1.7,0.4,1.7,0.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.49,0,0,2.1,40,60,40,15,0,25,60,35,65,11.32,6.4,0,0,0,0,0,0,0,0,0,Phoenix Rising Stadium at 38th St/Washington (Phoenix- Arizona)
1726972200,Sep 22 2024 - 2:30am,incomplete,N/A,Las Vegas Lights,Sacramento Republic,N/A,31,1.45,2.2,1.45,2.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.36,0,0,2.52,52,72,38,28,10,53,71,24,67,11.25,4.28,0,0,0,0,0,0,0,0,0,Cashman Field (Las Vegas- Nevada)
1727031600,Sep 22 2024 - 7:00pm,incomplete,N/A,Detroit City FC,Louisville City,N/A,31,1.45,1.82,1.45,1.82,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.05,1.59,0,0,2.18,50,55,36,23,14,18,45,41,82,9.45,5.09,0,0,0,0,0,0,0,0,0,Keyworth Stadium (Hamtramck- Michigan)
1727035200,Sep 22 2024 - 8:00pm,incomplete,N/A,New Mexico United,Loudoun United,N/A,31,2.2,0.78,2.2,0.78,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.26,0,0,2.6,64,80,48,27,5,27,69,54,85,8.19,4.86,0,0,0,0,0,0,0,0,0,Isotopes Park (Albuquerque)
1727038800,Sep 22 2024 - 9:00pm,incomplete,N/A,Birmingham Legion,Miami FC,N/A,31,1.27,0.11,1.27,0.11,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.06,0,0,3.31,61,86,75,51,21,36,72,66,85,11.11,4.69,0,0,0,0,0,0,0,0,0,BBVA Field (Birmingham- Alabama)
1727317800,Sep 26 2024 - 2:30am,incomplete,N/A,Orange County SC,Phoenix Rising,N/A,31,1.6,0.73,1.6,0.73,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,1.12,0,0,2.62,47,77,38,29,19,38,86,33,72,6.48,5.35,0,0,0,0,0,0,0,0,0,Championship Soccer Stadium (Irvine- California)
1727564400,Sep 28 2024 - 11:00pm,incomplete,N/A,Indy Eleven,Miami FC,N/A,32,1.55,0.11,1.55,0.11,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.06,0,0,3.04,66,81,56,37,26,40,86,56,71,9.2,5.78,0,0,0,0,0,0,0,0,0,Michael A. Carroll Stadium (Indianapolis- Indiana)
1727564400,Sep 28 2024 - 11:00pm,incomplete,N/A,Pittsburgh Riverhounds,Birmingham Legion,N/A,32,1.36,1.64,1.36,1.64,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.42,0,0,2.05,36,60,27,18,9,27,64,23,69,10.54,4.37,0,0,0,0,0,0,0,0,0,Highmark Stadium (Pittsburgh- Pennsylvania)
1727566200,Sep 28 2024 - 11:30pm,incomplete,N/A,Louisville City,Memphis 901,N/A,30,2.7,1.1,2.7,1.1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.13,1.23,0,0,3.7,60,80,75,45,35,55,90,50,90,10.6,6.4,0,0,0,0,0,0,0,0,0,Lynn Family Stadium (Louisville- Kentucky)
1727566200,Sep 28 2024 - 11:30pm,incomplete,N/A,Tampa Bay Rowdies,Hartford Athletic,N/A,32,2.3,0.4,2.3,0.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.23,0,0,3.15,45,70,60,45,30,55,75,40,80,11.6,5.9,0,0,0,0,0,0,0,0,0,Al Lang Stadium (St. Petersburg- Florida)
1727568000,Sep 29 2024 - 12:00am,incomplete,N/A,Colorado Springs,Loudoun United,N/A,32,2.09,0.78,2.09,0.78,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.26,0,0,2.68,62,87,42,31,5,35,85,47,78,9.25,5.11,0,0,0,0,0,0,0,0,0,Weidner Field (Colorado Springs)
1727569800,Sep 29 2024 - 12:30am,incomplete,N/A,San Antonio,Rhode Island,N/A,32,1.45,1.42,1.45,1.42,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.27,0,0,3.03,74,78,61,47,17,43,74,56,79,10.31,5.47,0,0,0,0,0,0,0,0,0,Toyota Field (San Antonio- Texas)
1727575200,Sep 29 2024 - 2:00am,incomplete,N/A,Monterey Bay,Detroit City FC,N/A,32,1.55,1.4,1.55,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.39,0,0,2.49,48,68,48,33,10,24,68,53,72,7.97,4.49,0,0,0,0,0,0,0,0,0,Cardinale Stadium (Seaside- California)
1727577000,Sep 29 2024 - 2:30am,incomplete,N/A,Phoenix Rising,Las Vegas Lights,N/A,32,1.7,1.36,1.7,1.36,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.26,0,0,2.17,43,66,33,14,5,33,67,24,72,9.58,5.95,0,0,0,0,0,0,0,0,0,Phoenix Rising Stadium at 38th St/Washington (Phoenix- Arizona)
1727636400,Sep 29 2024 - 7:00pm,incomplete,N/A,El Paso Locomotive,North Carolina FC,N/A,32,0.2,0.8,0.2,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,1.26,0,0,2.6,60,70,50,25,10,30,70,40,80,9.4,5,0,0,0,0,0,0,0,0,0,Southwest University Park (El Paso)
1727647200,Sep 29 2024 - 10:00pm,incomplete,N/A,Oakland Roots,Tulsa Roughnecks,N/A,32,1.6,1.2,1.6,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.21,0,0,2.55,45,65,50,25,10,40,60,30,90,8.2,6.1,0,0,0,0,0,0,0,0,0,Pioneer Stadium (Hayward- California)
1727656200,Sep 30 2024 - 12:30am,incomplete,N/A,Sacramento Republic,New Mexico United,N/A,32,1.18,1.6,1.18,1.6,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.5,0,0,2.41,48,58,49,29,15,39,68,24,72,8.35,5.82,0,0,0,0,0,0,0,0,0,Heart Health Park (Sacramento- California)
1727911800,Oct 02 2024 - 11:30pm,incomplete,N/A,Louisville City,Miami FC,N/A,32,2.7,0.11,2.7,0.11,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.13,1.06,0,0,4.22,69,95,84,63,47,57,95,74,89,10.78,5.23,0,0,0,0,0,0,0,0,0,Lynn Family Stadium (Louisville- Kentucky)
1728095400,Oct 05 2024 - 2:30am,incomplete,N/A,Phoenix Rising,Monterey Bay,N/A,33,1.7,0.91,1.7,0.91,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.15,0,0,2.03,38,62,33,10,5,28,71,19,76,10.04,6.49,0,0,0,0,0,0,0,0,0,Phoenix Rising Stadium at 38th St/Washington (Phoenix- Arizona)
1728158400,Oct 05 2024 - 8:00pm,incomplete,N/A,Charleston Battery,Detroit City FC,N/A,33,2.5,1.4,2.5,1.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.03,1.39,0,0,3.15,40,80,55,40,30,30,70,60,75,9.5,3.6,0,0,0,0,0,0,0,0,0,Patriots Point (Mount Pleasant- South Carolina)
1728169200,Oct 05 2024 - 11:00pm,incomplete,N/A,Indy Eleven,Louisville City,N/A,33,1.55,1.82,1.55,1.82,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.59,0,0,2.55,55,59,45,27,23,32,64,36,73,10.18,5.27,0,0,0,0,0,0,0,0,0,Michael A. Carroll Stadium (Indianapolis- Indiana)
1728169200,Oct 05 2024 - 11:00pm,incomplete,N/A,Hartford Athletic,Loudoun United,N/A,33,1.64,0.78,1.64,0.78,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.26,0,0,2.64,62,82,46,36,5,39,80,47,78,8.62,5.38,0,0,0,0,0,0,0,0,0,Trinity Health Stadium (Hartford)
1728169200,Oct 05 2024 - 11:00pm,incomplete,N/A,Miami FC,Pittsburgh Riverhounds,N/A,33,0.54,0.92,0.54,0.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.19,0,0,2.53,44,68,51,36,8,32,72,44,67,8.35,5.54,0,0,0,0,0,0,0,0,0,Riccardo Silva Stadium (Miami- Florida)
1728171000,Oct 05 2024 - 11:30pm,incomplete,N/A,Rhode Island,Tampa Bay Rowdies,N/A,33,1.2,1.45,1.2,1.45,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.87,0,0,2.43,48,67,39,29,14,29,53,43,81,10.4,4.83,0,0,0,0,0,0,0,0,0,Beirne Stadium (Smithfield- Rhode Island)
1728172800,Oct 06 2024 - 12:00am,incomplete,N/A,Memphis 901,Oakland Roots,N/A,33,1.75,1.33,1.75,1.33,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.22,0,0,2.96,63,79,63,34,21,38,83,55,75,8.33,5.66,0,0,0,0,0,0,0,0,0,AutoZone Park (Memphis)
1728174600,Oct 06 2024 - 12:30am,incomplete,N/A,San Antonio,Sacramento Republic,N/A,33,1.45,2.2,1.45,2.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.36,0,0,2.47,52,72,38,28,10,43,62,33,71,10.34,4.65,0,0,0,0,0,0,0,0,0,Toyota Field (San Antonio- Texas)
1728174600,Oct 06 2024 - 12:30am,incomplete,N/A,Tulsa Roughnecks,El Paso Locomotive,N/A,33,1.4,1,1.4,1,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.09,0,0,2.24,43,62,43,20,15,29,62,34,62,8.24,6.91,0,0,0,0,0,0,0,0,0,ONEOK Field (Tulsa- Oklahoma)
1728181800,Oct 06 2024 - 2:30am,incomplete,N/A,Las Vegas Lights,Orange County SC,N/A,33,1.45,0.92,1.45,0.92,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.01,0,0,2.56,48,75,51,26,9,39,72,41,71,9.01,5.1,0,0,0,0,0,0,0,0,0,Cashman Field (Las Vegas- Nevada)
1728248400,Oct 06 2024 - 9:00pm,incomplete,N/A,Birmingham Legion,North Carolina FC,N/A,33,1.27,0.8,1.27,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.26,0,0,2.99,58,76,71,38,10,24,63,62,81,11.73,3.66,0,0,0,0,0,0,0,0,0,BBVA Field (Birmingham- Alabama)
1728428400,Oct 08 2024 - 11:00pm,incomplete,N/A,Loudoun United,Indy Eleven,N/A,33,1.92,1.64,1.92,1.64,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.5,0,0,2.93,53,78,61,27,18,52,78,35,78,10.32,5.28,0,0,0,0,0,0,0,0,0,Segra Field (Leesburg- Virginia)
1728514800,Oct 09 2024 - 11:00pm,incomplete,N/A,North Carolina FC,Tulsa Roughnecks,N/A,33,1.64,1.2,1.64,1.2,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.21,0,0,2.3,48,67,39,29,14,38,63,29,68,9.75,5.67,0,0,0,0,0,0,0,0,0,WakeMed Soccer Park (Cary- North Carolina)
1728522000,Oct 10 2024 - 1:00am,incomplete,N/A,El Paso Locomotive,San Antonio,N/A,33,0.2,0.4,0.2,0.4,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,1.49,0,0,2.45,55,70,50,20,5,35,65,35,75,10.5,5.7,0,0,0,0,0,0,0,0,0,Southwest University Park (El Paso)
1728522000,Oct 10 2024 - 1:00am,incomplete,N/A,New Mexico United,Phoenix Rising,N/A,33,2.2,0.73,2.2,0.73,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.12,0,0,2.42,57,67,43,19,14,28,71,38,72,7.48,4.85,0,0,0,0,0,0,0,0,0,Isotopes Park (Albuquerque)
1728525600,Oct 10 2024 - 2:00am,incomplete,N/A,Sacramento Republic,Monterey Bay,N/A,33,1.18,0.91,1.18,0.91,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.15,0,0,2.09,41,55,36,18,9,27,69,23,73,9.27,5.91,0,0,0,0,0,0,0,0,0,Heart Health Park (Sacramento- California)
1728525600,Oct 10 2024 - 2:00am,incomplete,N/A,Orange County SC,Colorado Springs,N/A,33,1.6,0.8,1.6,0.8,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,1.3,0,0,2.5,35,80,30,20,15,40,75,30,80,7.8,5.1,0,0,0,0,0,0,0,0,0,Championship Soccer Stadium (Irvine- California)
1728763200,Oct 12 2024 - 8:00pm,incomplete,N/A,Detroit City FC,Indy Eleven,N/A,34,1.45,1.64,1.45,1.64,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.05,1.5,0,0,2.59,60,69,46,23,14,27,59,50,78,9.91,5.63,0,0,0,0,0,0,0,0,0,Keyworth Stadium (Hamtramck- Michigan)
