timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1584315000,Mar 15 2020 - 11:30pm,complete,798,Audax Italiano,Univ. Concepción,Julio Bascuñán González,8,2,0.75,1.59,1.17,1,1,2,1,1,0,37,68,7,7,3,1,3,0,2,2,1,2,13,19,8,6,5,13,9,17,45,55,1.73,1.26,1.79,2.19,2.88,84,84,59,29,17,46,84,42,100,8.08,4.67,1.77,3.8,4.05,1.24,1.77,2.9,5.45,1.69,2.05,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1598722200,Aug 29 2020 - 5:30pm,complete,N/A,Colo-Colo,Santiago Wanderers,Angelo Hermosilla Baeza,8,1.33,1,1.33,0.76,2,3,5,2,1,1,"26,59","45'1,63,72",4,6,0,0,2,1,0,0,0,3,13,11,6,6,7,5,4,10,49,51,1.58,1.96,1.61,1.54,2.84,33,100,67,17,0,50,84,50,100,12.67,4.33,1.59,3.6,5.8,1.25,1.8,3.05,5.7,1.8,1.95,Estadio Monumental David Arellano (Santiago de Chile)
1598731200,Aug 29 2020 - 8:00pm,complete,N/A,Coquimbo Unido,Huachipato,Piero Maza Gomez,4,1.5,0.33,1.12,0.65,1,2,3,0,0,0,53,"60,82",6,3,1,0,3,0,0,1,2,1,8,7,4,4,4,3,10,10,48,52,2.38,1.22,1.2,1.15,3.17,42,67,67,17,17,17,84,67,84,14.33,6.33,2.5,3.35,2.65,1.28,1.87,3.25,6.15,1.69,2.05,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1598740200,Aug 29 2020 - 10:30pm,complete,N/A,Universidad Católica,Unión Española,Eduardo Gamboa Latourniere,7,3,1.5,1.94,1.47,0,1,1,1,0,1,,7,7,2,3,0,3,0,2,1,1,2,16,15,8,7,8,8,18,12,59,41,1.65,1.72,2.26,1.94,3.5,75,75,75,75,25,50,100,50,75,13.5,5,1.57,4,5.2,1.22,1.71,2.8,5.15,1.71,2,Estadio San Carlos de Apoquindo (Santiago de Chile)
1598797800,Aug 30 2020 - 2:30pm,complete,N/A,O'Higgins,Antofagasta,Julio Bascuñán González,8,0.75,2.33,1.06,1,0,1,1,1,0,1,,31,3,2,3,0,3,0,0,3,1,2,5,3,5,3,0,0,19,13,61,39,1.8,1.69,0.68,0.4,3.38,67,84,84,59,13,71,100,59,84,9.67,7.67,2.5,3.3,2.65,1.27,1.87,3.2,6,1.69,2.1,Estadio El Teniente (Rancagua)
1598817600,Aug 30 2020 - 8:00pm,complete,N/A,Palestino,Universidad Chile,Francisco Gilabert,8,1.67,2,1.88,1.18,2,2,4,1,0,1,"79,89","29,51",4,3,2,0,3,0,2,0,1,2,12,4,5,3,7,1,12,14,64,36,2.09,1.58,1.64,0.75,2.67,67,67,67,33,17,33,67,67,67,12,6.34,2.85,3.35,2.35,1.29,1.91,3.3,6.35,1.71,2,Estadio San Carlos de Apoquindo (Santiago de Chile)
1598826600,Aug 30 2020 - 10:30pm,complete,N/A,Curicó Unido,Unión La Calera,Felipe González,8,3,2,1.71,1.53,0,2,2,0,0,0,,"51,58",8,2,1,0,3,0,0,1,1,2,12,8,4,4,8,4,15,12,56,44,1.66,1.29,1.61,1.1,1.67,17,34,34,0,0,0,46,34,88,9.33,6.17,2.85,3.2,2.45,1.32,2,3.6,6.95,1.77,1.95,Estadio Bicentenario La Granja (Curicó)
1598976000,Sep 01 2020 - 4:00pm,complete,N/A,Coquimbo Unido,Audax Italiano,José Cabero,2,1,1.33,1.12,0.82,0,0,0,0,0,0,,,2,1,2,0,3,0,1,1,1,2,8,4,2,0,6,4,7,8,50,50,1.99,1.41,1.05,0.49,3.5,84,100,100,17,17,50,84,67,84,14,6,2,3.55,3.4,1.25,1.8,3.05,5.7,1.69,2.05,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1599145200,Sep 03 2020 - 3:00pm,complete,N/A,Univ. Concepción,Unión Española,Christian Rojas Concha,9,0.33,2,1.18,1.47,2,3,5,0,0,0,"62,90'7","57,71,90'3",3,5,1,0,1,0,0,1,0,1,11,19,4,8,7,11,15,12,50,50,1.53,1.8,1.36,2.21,2.5,50,67,50,33,0,17,84,34,67,8.33,6.33,3,3.4,2.25,1.23,1.74,2.85,5.25,1.61,2.2,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1599154200,Sep 03 2020 - 5:30pm,complete,N/A,Palestino,Everton,Eduardo Gamboa Latourniere,9,1.5,0.75,1.88,0.94,1,0,1,1,1,0,45'2,,2,6,3,0,1,0,1,2,0,1,10,12,3,5,7,7,14,10,52,48,1.98,1.69,1.18,1.64,2.13,50,63,38,38,0,38,63,50,50,10.75,5,2.1,3.25,3.45,1.37,2.15,3.95,7.75,1.91,1.83,Estadio Municipal de La Cisterna (Santiago de Chile)
1599231600,Sep 04 2020 - 3:00pm,complete,N/A,Unión La Calera,Cobresal,Cristián Droguett,9,2.5,1,1.82,0.94,2,2,4,3,1,2,"44,53","19,22",6,2,3,0,3,0,1,2,1,2,15,22,5,6,10,16,14,12,64,36,2.12,1.69,1.94,2.13,2.63,63,75,50,25,13,50,100,25,63,11.5,5.5,1.69,3.7,4.65,1.25,1.8,3.05,5.7,1.74,2,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1599258600,Sep 04 2020 - 10:30pm,complete,N/A,La Serena,O'Higgins,Nicolás Gamboa,9,0.75,0.33,1.24,1.59,1,1,2,1,0,1,53,35,5,5,2,0,4,0,0,2,2,2,15,15,5,5,10,10,10,16,42,58,2.19,1.53,1.8,2.04,2.25,42,54,54,17,17,25,71,29,54,9.5,4.58,2.35,3.4,2.85,1.26,1.83,3.15,5.9,1.67,2.1,Estadio La Portada de La Serena (La Serena)
1599318000,Sep 05 2020 - 3:00pm,complete,N/A,Deportes Iquique,Huachipato,Francisco Gilabert,9,1.33,1,1.35,0.65,1,0,1,0,0,0,56,,3,10,1,0,0,0,0,1,0,0,13,19,5,8,8,11,13,8,44,56,1.46,1.2,1.69,2.54,3.13,42,59,59,46,13,46,75,59,71,6.75,4.92,2.9,3.35,2.3,1.27,1.87,3.2,6,1.69,2.05,Estadio Tierra de Campeones (Iquique)
1599330600,Sep 05 2020 - 6:30pm,complete,N/A,Universidad Católica,Coquimbo Unido,Felipe González,9,2,0.25,1.94,0.94,4,1,5,3,3,0,"25,35,45,83",71,5,1,2,0,3,0,0,2,2,1,15,4,8,2,7,2,13,13,57,43,1.86,1.3,1.94,0.64,2.67,59,71,46,34,17,29,75,46,84,10.5,5.58,1.43,4.4,6.7,1.2,1.65,2.6,4.7,1.77,1.95,Estadio San Carlos de Apoquindo (Santiago de Chile)
1599345000,Sep 05 2020 - 10:30pm,complete,N/A,Santiago Wanderers,Curicó Unido,Cesar Deischler Keller,9,0.25,1.33,1.82,1,2,0,2,2,2,0,"3,7",,4,7,4,0,1,0,2,2,1,0,9,8,5,3,4,5,13,5,35,65,1.87,1.33,1.24,1.45,3.38,71,84,84,29,29,29,54,84,84,7.08,5.25,2.2,3.3,3.15,1.32,1.95,3.35,6.95,1.8,1.95,Estadio Elías Figueroa Brander (Valparaíso)
1599400800,Sep 06 2020 - 2:00pm,complete,N/A,Antofagasta,Audax Italiano,Gustavo Ahumada,9,1.25,1.25,1.82,0.82,2,2,4,1,1,0,"20,52","62,90'1",7,2,1,1,0,0,0,2,0,0,19,16,6,8,13,8,18,20,47,53,2.07,1.18,2.1,2.02,2.75,75,75,63,25,25,63,75,25,63,10.5,5.25,1.69,3.75,4.6,1.26,1.83,3.15,5.9,1.8,1.95,Estadio Regional Calvo y Bascuñán (Antofagasta)
1599411600,Sep 06 2020 - 5:00pm,complete,N/A,Universidad Chile,Colo-Colo,Julio Bascuñán González,9,2,0.75,1.88,1.06,1,1,2,1,0,1,47,12,1,2,4,0,3,0,3,1,2,1,10,9,6,4,4,5,20,17,57,43,1.92,1.62,1.5,1.28,2.63,63,75,63,13,13,25,38,63,88,9.5,3.75,2.4,3.25,2.9,1.28,1.87,3.25,6.15,1.69,2.1,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile)
1599573600,Sep 08 2020 - 2:00pm,complete,N/A,Univ. Concepción,Unión La Calera,Fernando Vejar,10,0.25,2.25,1.18,1.53,2,1,3,1,1,0,"33,90'3",90'6,4,10,3,0,3,0,0,3,0,3,12,12,7,4,5,8,10,17,41,59,1.49,1.25,1.78,1.81,2.88,50,88,63,25,13,0,50,75,100,7,6.25,3.2,3.35,2.15,1.27,1.87,3.2,6,1.69,2.05,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1599600600,Sep 08 2020 - 9:30pm,complete,N/A,Unión Española,Santiago Wanderers,José Cabero,10,1.6,1.5,1.59,0.76,2,1,3,2,2,0,"5,27",52,2,1,2,0,0,1,1,1,1,0,22,9,13,2,9,7,3,8,59,41,2.11,1.86,2.86,1.13,3.63,65,100,68,33,33,58,90,43,90,13,5.3,2,3.65,3.25,1.2,1.65,2.65,4.75,1.57,2.25,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1599660000,Sep 09 2020 - 2:00pm,complete,N/A,Huachipato,Universidad Católica,Nicolás Gamboa,10,2.5,2.6,2.06,1.88,1,3,4,1,0,1,57,"36,54,87",5,5,2,0,1,0,1,1,0,1,12,15,5,8,7,7,19,15,41,59,1.46,1.71,1.59,2.01,2.43,58,78,45,10,10,33,68,43,78,10.45,5.5,3.85,3.5,1.91,1.25,1.8,3.05,5.7,1.69,2.05,Estadio CAP (Talcahuano)
1599669000,Sep 09 2020 - 4:30pm,complete,N/A,Cobresal,Curicó Unido,Francisco Gilabert,10,1.25,1,1.82,1,4,0,4,2,2,0,"29,44,83,90'4",,3,5,4,0,3,1,2,2,3,1,18,12,9,3,9,9,13,6,49,51,1.93,1.36,2.17,1.48,2.38,63,75,38,13,13,38,50,38,63,8.75,4.75,1.95,3.35,3.75,1.27,1.87,3.2,6,1.71,2.05,Estadio El Cobre (El Salvador- Diego de Almagro)
1599678000,Sep 09 2020 - 7:00pm,complete,N/A,Colo-Colo,O'Higgins,Christian Rojas Concha,10,1,0.5,1.33,1.59,0,1,1,1,0,1,,28,3,4,5,0,2,0,3,2,0,2,9,14,3,4,6,10,16,15,50,50,1.59,1.66,1.21,1.63,2.75,50,75,50,38,25,25,75,63,75,10.25,4.25,2,3.4,3.5,1.22,1.71,2.8,5.1,1.57,2.25,Estadio Monumental David Arellano (Santiago de Chile)
1599687000,Sep 09 2020 - 9:30pm,complete,N/A,Coquimbo Unido,Palestino,Héctor Jona,10,1,1.75,1.12,1.12,1,0,1,0,0,0,63,,4,6,1,0,3,0,1,0,1,2,5,9,3,5,2,4,17,13,43,57,1.75,1.32,0.82,1.23,2.25,50,75,63,0,0,0,50,63,88,9.75,4.75,3.2,3.2,2.2,1.33,2,3.65,7,1.8,1.91,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1599746400,Sep 10 2020 - 2:00pm,complete,N/A,Audax Italiano,La Serena,Julio Bascuñán González,10,1.75,0.25,1.59,1.06,2,1,3,0,0,0,"47,84",72,8,4,2,0,2,0,0,2,0,2,22,10,9,4,13,6,15,11,57,43,1.74,1.72,2.56,1.27,2.25,63,63,50,13,13,38,75,25,75,10.25,5.25,1.87,3.55,3.85,1.23,1.74,2.9,5.35,1.67,2.1,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1599764400,Sep 10 2020 - 7:00pm,complete,N/A,Deportes Iquique,Universidad Chile,Felipe González,10,1.75,1.75,1.35,1.18,0,2,2,2,0,2,,"8,36",8,6,2,0,1,0,0,2,0,1,23,17,9,9,14,8,13,12,51,49,1.52,1.38,2.77,2.35,3.13,63,75,75,50,13,38,75,75,88,7,5,4.8,3.75,1.67,1.25,1.8,3,5.6,1.77,1.95,Estadio Tierra de Campeones (Iquique)
1599773400,Sep 10 2020 - 9:30pm,complete,N/A,Everton,Antofagasta,Rodrigo Carvajal,10,1.75,2.5,1.59,1,0,0,0,0,0,0,,,7,4,3,0,3,0,1,2,1,2,17,6,9,2,8,4,20,20,55,45,1.81,1.37,2.33,1.06,1.88,25,38,38,25,0,25,63,38,63,11.5,5,2.3,3.15,3.1,1.36,2.15,3.9,7.5,1.87,1.87,Estadio Sausalito (Viña del Mar)
1599946200,Sep 12 2020 - 9:30pm,complete,N/A,Unión La Calera,Colo-Colo,Felipe González,11,2.2,0.8,1.82,1.06,0,0,0,0,0,0,,,8,4,0,0,1,0,0,0,0,1,20,11,2,4,18,7,16,16,51,49,2.08,1.55,2.04,1.49,2.4,70,80,50,10,0,40,70,20,80,11,5,2.35,3.3,2.95,1.33,2.05,3.7,7,1.8,1.91,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1600005600,Sep 13 2020 - 2:00pm,complete,N/A,Santiago Wanderers,Huachipato,Julio Bascuñán González,11,0.8,0.8,1.82,0.65,3,2,5,0,0,0,"51,54,67","48,78",7,4,3,1,3,0,1,3,2,1,9,14,7,7,2,7,16,17,49,51,1.74,1.47,1.55,1.94,3.1,50,70,60,20,20,30,60,60,80,10.4,6,2.55,3.5,2.55,1.23,1.74,2.9,5.35,1.62,2.2,Estadio Elías Figueroa Brander (Valparaíso)
1600023600,Sep 13 2020 - 7:00pm,complete,N/A,Universidad Católica,Audax Italiano,Francisco Gilabert,11,2.25,1.2,1.94,0.82,3,0,3,3,3,0,"29,39,41",,1,1,3,0,2,0,1,2,0,2,12,10,5,4,7,6,16,10,53,47,1.88,1.35,1.56,1.22,3.48,78,78,78,58,35,55,90,58,68,10.7,5.05,1.49,4.3,5.95,1.21,1.67,2.7,4.9,1.77,1.95,Estadio San Carlos de Apoquindo (Santiago de Chile)
1600032600,Sep 13 2020 - 9:30pm,complete,N/A,O'Higgins,Everton,Fernando Vejar,11,0.6,0.6,1.06,0.94,1,2,3,2,1,1,23,"7,59",7,3,5,1,4,0,2,4,2,2,15,8,4,2,11,6,18,15,60,40,1.58,1.68,1.75,1,2.5,60,70,50,30,10,50,80,40,60,8.8,6.8,2.5,3.05,2.85,1.36,2.1,3.9,7.5,1.83,1.87,Estadio El Teniente (Rancagua)
1600110000,Sep 14 2020 - 7:00pm,complete,N/A,Universidad Chile,Cobresal,Juan Lara,11,1.8,1,1.88,0.94,2,1,3,1,1,0,"24,55",53,1,5,2,0,3,0,1,1,3,0,10,12,4,3,6,9,15,18,57,43,1.83,1.78,1.45,1.53,3,70,80,60,40,20,40,80,50,80,8,5,1.62,3.95,4.95,1.22,1.71,2.8,5.1,1.71,2.05,Estadio El Teniente (Rancagua)
1600178400,Sep 15 2020 - 2:00pm,complete,N/A,La Serena,Univ. Concepción,Cristián Droguett,11,0.8,0.8,1.24,1.17,0,1,1,0,0,0,,81,3,5,3,0,3,0,3,0,0,3,8,15,3,7,5,8,13,18,51,49,2.12,1.44,1.31,2.06,2.5,80,90,50,10,0,30,90,30,90,9,5.2,2.35,3,3.15,1.31,1.95,3.5,6.7,1.71,2,Estadio La Portada de La Serena (La Serena)
1600196400,Sep 15 2020 - 7:00pm,complete,N/A,Curicó Unido,Coquimbo Unido,José Cabero,11,2.4,0.2,1.71,0.94,2,1,3,1,1,0,"22,67",86,5,3,3,0,2,0,1,2,0,2,17,7,5,6,12,1,21,12,45,55,1.65,1.17,2.03,1.44,1.9,30,50,20,10,10,20,40,30,90,8.6,5.4,2.1,3.05,3.7,1.41,2.25,4.3,8.5,1.95,1.77,Estadio Bicentenario La Granja (Curicó)
1600268400,Sep 16 2020 - 3:00pm,complete,N/A,Palestino,Deportes Iquique,Rodrigo Carvajal,11,1.8,0.8,1.88,0.88,2,0,2,0,0,0,"58,89",,11,5,2,0,1,0,0,2,1,0,17,7,7,2,10,5,14,11,56,44,1.82,1.23,2.22,1,2.5,50,60,50,40,10,20,80,50,70,8.2,6,1.51,4.05,5.9,1.25,1.8,3,5.6,1.83,1.87,Estadio Municipal de La Cisterna (Santiago de Chile)
1600351200,Sep 17 2020 - 2:00pm,complete,N/A,Antofagasta,Unión Española,Héctor Jona,11,1.2,2.25,1.82,1.47,2,0,2,1,1,0,"13,84",,4,3,3,0,2,1,2,1,0,3,15,13,6,3,9,10,8,13,45,55,2.08,1.9,1.85,1.69,2.78,65,65,55,45,23,33,78,33,65,11,4.5,2.75,3.35,2.45,1.21,1.67,2.7,4.9,1.56,2.3,Estadio Regional Calvo y Bascuñán (Antofagasta)
1600956000,Sep 24 2020 - 2:00pm,complete,N/A,Deportes Iquique,Unión La Calera,Nicolás Gamboa,12,1.4,1.8,1.35,1.53,0,3,3,3,0,3,,"1,5,33",13,5,3,0,1,0,3,0,0,1,19,16,5,6,14,10,11,5,54,46,1.77,1.36,2.3,1.88,2.4,30,70,50,20,0,30,70,60,80,8.4,5,3.7,3.45,1.95,1.31,1.95,3.5,6.7,1.8,1.91,Estadio Tierra de Campeones (Iquique)
1600965000,Sep 24 2020 - 4:30pm,complete,N/A,Univ. Concepción,O'Higgins,Rodrigo Carvajal,12,0.8,1,1.18,1.59,1,4,5,3,1,2,42,"43,45,73,90'4",6,6,3,0,3,0,0,3,1,2,12,12,5,8,7,4,11,15,39,61,1.54,1.65,1.65,1.8,2.6,60,70,50,30,20,0,70,50,70,7.6,5.4,3,3.4,2.25,1.29,1.91,3.3,6.35,1.74,2,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1600974000,Sep 24 2020 - 7:00pm,complete,N/A,Cobresal,Palestino,Felipe González,12,1.6,1.4,1.82,1.12,2,1,3,1,1,0,"6,52",56,5,5,3,0,0,0,1,2,0,0,18,18,9,9,9,9,14,9,49,51,1.97,1.3,2.3,2.57,2.2,50,70,40,10,0,20,50,40,90,8.6,5.8,2.4,3.3,2.85,1.29,1.91,3.3,6.35,1.71,2.05,Estadio El Cobre (El Salvador- Diego de Almagro)
1601060400,Sep 25 2020 - 7:00pm,complete,N/A,Coquimbo Unido,Santiago Wanderers,Cristián Droguett,12,1.4,1.2,1.12,0.76,2,1,3,1,1,0,"42,75",69,4,5,0,0,1,0,0,0,0,1,11,11,5,5,6,6,12,18,50,50,1.57,1.71,1.61,1.58,2.6,50,80,70,10,10,40,70,40,90,11,4.4,2.45,3.3,2.8,1.26,1.83,3.1,5.8,1.65,2.15,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1601069400,Sep 25 2020 - 9:30pm,complete,N/A,Huachipato,La Serena,Héctor Jona,12,2,0.2,2.06,1.06,1,1,2,2,1,1,39,16,7,2,3,1,3,0,1,3,0,3,12,8,4,4,8,4,15,10,58,42,1.49,1.63,1.76,1.26,2.3,70,70,60,10,0,20,70,40,70,10.4,5.8,1.65,3.8,4.95,1.24,1.77,2.95,5.45,1.74,2,Estadio CAP (Talcahuano)
1601146800,Sep 26 2020 - 7:00pm,complete,N/A,Everton,Universidad Católica,José Cabero,12,1.6,2.67,1.59,1.88,2,2,4,0,0,0,"48,51","46,72",4,4,2,0,2,0,1,1,1,1,15,6,9,4,6,2,16,19,45,55,1.91,1.76,1.99,0.95,1.92,35,52,35,17,9,17,44,44,72,11.13,4.23,3.25,3.3,2.15,1.35,2.1,3.8,7.5,1.87,1.87,Estadio Sausalito (Viña del Mar)
1601155800,Sep 26 2020 - 9:30pm,complete,N/A,Audax Italiano,Curicó Unido,Juan Lara,12,2,0.8,1.59,1,0,0,0,0,0,0,,,1,7,3,0,3,0,0,3,1,2,6,0,4,0,2,0,14,8,56,44,1.91,1.38,1.22,0.47,2.9,60,80,60,30,20,50,60,50,80,10,4.8,2.4,3.25,2.8,1.31,1.95,3.5,6.7,1.77,1.95,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1601233200,Sep 27 2020 - 7:00pm,complete,N/A,Unión Española,Universidad Chile,Julio Bascuñán González,12,1.83,2,1.59,1.18,3,1,4,2,1,1,"45'3,55,81",22,4,6,3,0,2,0,2,1,1,1,17,12,6,5,11,7,8,14,54,46,2.24,1.57,1.97,1.5,3.62,82,100,74,37,27,45,82,65,82,11.17,5.67,2.7,3.45,2.4,1.23,1.74,2.9,5.35,1.61,2.2,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1601569800,Oct 01 2020 - 4:30pm,complete,N/A,Palestino,Univ. Concepción,Nicolás Gamboa,13,2,1.17,1.88,1.17,0,1,1,1,0,1,,40,5,2,1,0,4,0,0,1,1,3,18,5,5,4,13,1,12,12,60,40,1.88,1.55,2.16,1.08,2.17,58,67,33,25,0,17,75,42,75,10,5.5,1.61,3.6,5.7,1.3,1.95,3.4,6.6,1.87,1.83,Estadio Municipal de La Cisterna (Santiago de Chile)
1601647200,Oct 02 2020 - 2:00pm,complete,N/A,Santiago Wanderers,Deportes Iquique,Francisco Gilabert,13,1.17,0.67,1.82,0.88,3,1,4,2,2,0,"9,29,75",90'2,9,4,3,0,0,0,2,1,0,0,17,10,8,2,9,8,10,8,50,50,1.71,1.19,2.27,1.28,3.25,59,92,67,33,25,25,67,75,92,8.33,6.67,1.69,3.7,4.8,1.22,1.71,2.8,5.1,1.69,2.1,Estadio Elías Figueroa Brander (Valparaíso)
1601665200,Oct 02 2020 - 7:00pm,complete,N/A,O'Higgins,Coquimbo Unido,Eduardo Gamboa Latourniere,13,0.5,0.17,1.06,0.94,1,4,5,3,0,3,56,"25,31,43,82",5,4,2,1,3,0,2,1,0,3,15,12,8,7,7,5,15,13,57,43,1.6,1.21,2.3,1.73,2.92,75,83,67,25,17,50,84,42,92,7.33,7.83,1.71,3.45,4.85,1.31,1.95,3.5,6.7,1.87,1.87,Estadio El Teniente (Rancagua)
1601733600,Oct 03 2020 - 2:00pm,complete,N/A,La Serena,Unión Española,Juan Lara,13,0.67,1.8,1.24,1.47,0,2,2,0,0,0,,"81,90'6",5,2,2,0,2,0,2,0,1,1,9,10,5,7,4,3,18,14,52,48,1.98,1.86,1.25,1.55,2.39,45,64,45,20,10,27,74,19,72,9.6,5.13,4.15,4,1.71,1.23,1.74,2.9,5.35,1.71,2,Estadio La Portada de La Serena (La Serena)
1601742600,Oct 03 2020 - 4:30pm,complete,N/A,Antofagasta,Cobresal,Cesar Deischler Keller,13,1.5,0.83,1.82,0.94,2,1,3,1,0,1,"59,67",17,5,2,5,0,4,0,2,3,1,3,10,14,4,6,6,8,11,11,54,46,2.04,1.73,1.26,1.67,3,75,83,67,42,17,42,92,42,83,10,5.5,1.71,4.1,4.1,1.19,1.62,2.6,4.6,1.62,2.15,Estadio Regional Calvo y Bascuñán (Antofagasta)
1601751600,Oct 03 2020 - 7:00pm,complete,N/A,Curicó Unido,Everton,Julio Bascuñán González,13,2.5,1,1.71,0.94,1,3,4,1,0,1,79,"9,62,67",5,5,2,0,1,0,1,1,0,1,7,13,4,7,3,6,8,18,52,48,1.72,1.57,1.16,1.75,1.75,34,50,25,9,0,25,50,33,67,10.17,4.83,3.15,2.95,2.4,1.49,2.5,4.95,10,2.1,1.67,Estadio Bicentenario La Granja (Curicó)
1601760600,Oct 03 2020 - 9:30pm,complete,N/A,Colo-Colo,Huachipato,Rodrigo Carvajal,13,0.8,0.67,1.33,0.65,0,1,1,0,0,0,,55,4,3,2,0,4,1,1,1,1,4,18,11,6,6,12,5,9,20,54,46,1.51,1.55,2.21,1.62,3.09,45,65,55,37,27,29,57,65,82,10.9,4.87,2,3.6,3.35,1.28,1.87,3.25,6.15,1.74,2,Estadio Monumental David Arellano (Santiago de Chile)
1601830800,Oct 04 2020 - 5:00pm,complete,N/A,Universidad Católica,Universidad Chile,Felipe González,13,2.4,1.67,1.94,1.18,3,0,3,1,1,0,"45'3,70,82",,4,3,1,0,3,0,1,0,0,3,19,8,13,4,6,4,13,25,58,42,1.81,1.56,2.69,1.27,3.55,72,90,82,55,29,55,92,72,72,10.57,5.23,1.77,3.65,4.3,1.2,1.67,2.7,4.85,1.61,2.2,Estadio San Carlos de Apoquindo (Santiago de Chile)
1601839800,Oct 04 2020 - 7:30pm,complete,N/A,Unión La Calera,Audax Italiano,Gustavo Ahumada,13,2,1,1.82,0.82,3,2,5,2,1,1,"45'1,64,84","8,53",4,1,1,0,3,0,1,0,1,2,23,9,16,4,7,5,9,7,51,49,2.08,1.33,3.07,1.22,2.59,59,75,58,25,9,59,83,17,50,10.5,4.5,1.8,3.65,4.1,1.25,1.8,3.05,5.7,1.71,2,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1602165600,Oct 08 2020 - 2:00pm,complete,N/A,O'Higgins,Cobresal,Gustavo Ahumada,14,0.43,0.71,1.06,0.94,0,2,2,1,0,1,,"3,58",4,7,2,0,1,0,1,1,1,0,11,15,4,5,7,10,17,13,54,46,1.7,1.73,1.46,1.71,3.36,86,86,86,43,22,57,100,50,86,8.43,8.14,1.91,3.55,3.7,1.2,1.65,2.6,4.7,1.56,2.3,Estadio El Teniente (Rancagua)
1602268200,Oct 09 2020 - 6:30pm,complete,N/A,Unión Española,Curicó Unido,Rodrigo Carvajal,14,2,0.83,1.59,1,2,1,3,2,1,1,"21,88",7,4,3,3,0,4,0,0,3,1,3,18,12,8,8,10,4,11,15,63,37,2.2,1.23,2.22,1.72,3.18,60,84,61,38,23,54,68,54,68,10.19,5.21,1.57,3.95,5.45,1.28,1.87,3.25,6.15,1.87,1.83,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1602277200,Oct 09 2020 - 9:00pm,complete,N/A,Coquimbo Unido,Colo-Colo,Nicolás Gamboa,14,1.67,0.83,1.12,1.06,2,2,4,1,1,0,"45'3,84","65,90'6",7,10,1,0,2,0,1,0,2,0,16,18,9,7,7,11,11,8,43,57,1.57,1.54,2.21,2.28,2.09,59,67,59,0,0,9,42,50,83,10,4.17,2.95,3.15,2.4,1.35,2.1,3.8,7.25,1.83,1.91,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1602338400,Oct 10 2020 - 2:00pm,complete,N/A,Deportes Iquique,Audax Italiano,Felipe González,14,1.17,0.86,1.35,0.82,2,1,3,3,2,1,"43,45",10,4,5,2,0,3,0,1,1,2,1,8,8,4,6,4,2,20,14,42,58,1.86,1.31,1.15,1.44,2.97,44,77,68,38,15,69,85,38,54,8.29,4.54,2.9,3.1,2.45,1.26,1.83,3.1,5.8,1.65,2.15,Estadio Tierra de Campeones (Iquique)
