timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1709833500,Mar 07 2024 - 5:45pm,complete,N/A,Roma,Brighton & Hove Albion,François Letexier,N/A,1.88,2.17,1.79,2,4,0,4,2,2,0,"13,43,64,68",,5,6,1,0,2,0,0,1,1,1,12,10,8,5,4,5,6,8,41,59,1.44,1.39,1.5,1.36,2.5,42,84,36,23,9,36,78,36,88,8.83,4.58,2.1,3.6,3.4,1.28,1.75,3.1,6,1.67,2.1,Stadio Olimpico (Roma)
1709833500,Mar 07 2024 - 5:45pm,complete,N/A,Qarabağ,Bayer Leverkusen,Benoît Bastien,N/A,1.92,3,1.71,2.31,2,2,4,2,2,0,"26,45'2","70,90'2",3,8,1,0,0,0,1,0,0,0,9,8,7,5,2,3,7,12,34,66,1.35,1.83,1.32,1.54,3.38,59,79,63,42,29,59,71,46,92,8.83,4.16,8.5,5,1.36,1.22,1.65,2.3,5,1.95,1.8,Tofiq Bəhramov adına Respublika stadionu (Baku)
1709841600,Mar 07 2024 - 8:00pm,complete,N/A,Olympique Marseille,Villarreal,Serdar Gözübüyük,N/A,1.88,2.17,1.57,2,4,0,4,3,3,0,"23,28,42,59",,2,3,1,0,4,1,1,0,2,3,13,2,8,0,5,2,13,15,60,40,1.58,1.43,1.87,0.32,3.34,63,78,63,54,29,42,79,63,84,9.38,4.92,1.83,3.75,4.2,1.3,1.7,3.3,6.5,1.7,2.05,Orange Vélodrome (Marseille)
1709841600,Mar 07 2024 - 8:00pm,complete,N/A,Benfica,Rangers,Tobias Stieler,N/A,2,1.83,1.83,1.5,2,2,4,3,1,2,"45'2,67","7,45'5",14,4,2,0,3,0,1,1,2,1,15,8,6,6,9,2,10,12,68,32,1.54,1.57,1.9,1.14,1.92,59,59,50,9,9,17,34,34,67,9.17,3.5,1.57,4.33,5.5,1.22,1.65,2.62,4.5,1.75,2,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1709841600,Mar 07 2024 - 8:00pm,complete,N/A,Freiburg,West Ham United,Alejandro José Hernández Hernández,N/A,2,2.5,1.9,1.9,1,0,1,0,0,0,81,,4,4,2,0,1,0,1,1,0,1,12,13,5,5,7,8,6,9,58,42,1.64,1.45,1.43,1.42,2.98,50,78,63,40,25,42,69,48,79,11.5,2.96,2.63,3.4,2.7,1.3,1.93,3.3,6.5,1.7,2.05,Europa-Park Stadion (Freiburg im Breisgau)
1709841600,Mar 07 2024 - 8:00pm,complete,N/A,AC Milan,Slavia Praha,Halil Umut Meler,N/A,1.5,2.2,1.5,1.83,4,2,6,4,3,1,"34,44,45'1,85","36,65",8,4,2,0,0,1,1,1,1,0,16,6,10,3,6,3,8,9,64,36,1.46,1.87,2.05,0.73,3.55,40,100,75,40,35,55,90,70,90,13.2,2.3,1.4,4.75,8,1.22,1.73,2.8,4.75,1.91,1.91,Stadio Giuseppe Meazza (Milano)
1710438300,Mar 14 2024 - 5:45pm,complete,N/A,Villarreal,Olympique Marseille,Istvan Kovacs,N/A,1.86,2,2,1.57,3,1,4,1,1,0,"32,54,85",90'4,9,3,3,0,5,0,1,2,1,4,22,8,9,3,13,5,11,12,64,36,1.27,1.61,2.56,0.92,3.43,55,80,68,61,26,50,82,55,86,8.86,5.1,2.27,3.8,2.8,1.18,1.54,2.25,4.2,1.55,2.4,Estadio de la Cerámica (Villarreal)
1710438300,Mar 14 2024 - 5:45pm,complete,N/A,Rangers,Benfica,Ivan Kružliak,N/A,1.71,1.67,1.5,1.83,0,1,1,0,0,0,,66,8,6,1,0,1,0,0,1,0,1,8,10,4,5,4,5,7,4,59,41,1.51,1.66,1.23,1.3,2.45,69,69,62,31,7,38,52,24,77,12.33,3.9,2.8,3.7,2.38,1.22,1.65,2.39,5,1.55,2.4,Ibrox Stadium (Glasgow)
1710438300,Mar 14 2024 - 5:45pm,complete,N/A,West Ham United,Freiburg,Marco Guida,N/A,2.14,2.11,1.9,1.9,5,0,5,2,2,0,"9,32,52,77,85",,6,1,2,0,0,0,0,2,0,0,11,9,8,4,3,5,13,6,39,61,1.44,1.62,1.53,1.19,2.74,44,68,55,35,22,37,61,43,82,11.04,2.93,1.71,3.8,4.75,1.33,1.8,3.4,6.5,2,1.78,London Stadium (London)
1710438300,Mar 14 2024 - 5:45pm,complete,N/A,Slavia Praha,AC Milan,Glenn Nyberg,N/A,2,2,1.83,1.5,1,3,4,3,0,3,84,"33,36,45'6",3,5,3,1,3,0,2,2,1,2,7,13,3,7,4,6,10,12,39,61,1.77,1.66,0.89,1.56,4.02,52,100,78,52,47,66,91,73,91,13.82,2.69,3.2,3.8,2.09,1.22,1.65,2.3,5,1.6,2.3,Fortuna Arena (Praha)
1710446400,Mar 14 2024 - 8:00pm,complete,N/A,Liverpool,Sparta Praha,Artur Manuel Ribeiro Soares Dias,N/A,2.14,1.45,2.1,1.33,6,1,7,5,4,1,"7,8,10,14,48,55",42,8,2,1,0,0,0,0,1,0,0,19,9,13,3,6,6,7,4,78,22,1.91,1.38,2.55,0.92,4.01,77,91,84,68,44,65,91,63,89,10.21,3.45,1.31,6,8.5,1.08,1.36,1.91,3.04,1.68,2.13,Anfield (Liverpool)
1710446400,Mar 14 2024 - 8:00pm,complete,N/A,Brighton & Hove Albion,Roma,Felix Zwayer,N/A,1.86,2,2,1.79,1,0,1,1,1,0,37,,5,1,2,0,5,0,2,0,4,1,16,6,6,2,10,4,15,13,65,35,1.39,1.44,1.99,0.66,2.69,37,86,44,33,7,44,80,44,89,9.1,4.38,1.73,4.15,4.33,1.22,1.63,2.8,5,1.72,2.1,American Express Stadium (Falmer- East Sussex)
1710446400,Mar 14 2024 - 8:00pm,complete,N/A,Atalanta,Sporting CP,Sandro Schärer,N/A,2.14,1.78,2.15,1.6,2,1,3,1,0,1,"46,59",33,3,3,1,0,0,0,0,1,0,0,9,8,6,5,3,3,15,11,41,59,1.73,1.34,1.46,1.22,2.62,73,93,50,20,0,45,80,31,88,12.03,3.73,1.95,3.7,3.7,1.24,1.69,2.17,5,1.63,2.1,Gewiss Stadium (Bergamo)
1710446400,Mar 14 2024 - 8:00pm,complete,N/A,Bayer Leverkusen,Qarabağ,Anthony Taylor,N/A,2.71,1.85,2.31,1.71,3,2,5,0,0,0,"72,90'3,90'7","58,67",13,5,1,0,2,1,0,1,0,3,22,8,9,4,13,4,8,5,72,28,1.79,1.35,2.71,0.92,3.43,63,82,67,48,26,63,74,52,93,9.26,3.83,1.16,8,13.25,1.1,1.36,1.87,3.1,1.98,1.8,BayArena (Leverkusen)
1712862000,Apr 11 2024 - 7:00pm,complete,N/A,AC Milan,Roma,Clément Turpin,N/A,2.25,1.8,1.5,1.79,0,1,1,1,0,1,,17,9,3,3,0,1,0,1,2,1,0,15,9,6,4,9,5,13,8,53,47,1.63,1.37,1.79,1.05,3.5,58,95,70,48,25,58,95,58,85,9.15,3.75,2.03,3.5,3.64,1.34,2.01,3.85,8.2,1.95,1.8,Stadio Giuseppe Meazza (Milano)
1712862000,Apr 11 2024 - 7:00pm,complete,N/A,Liverpool,Atalanta,Halil Umut Meler,N/A,2.25,2.25,2.1,2.15,0,3,3,1,0,1,,"38,60,83",4,2,0,0,2,0,0,0,1,1,17,10,6,8,11,2,7,16,70,30,1.99,1.69,1.86,1.46,3.63,69,94,69,50,25,57,88,57,88,12.51,3.13,1.36,5.3,7.8,1.12,1.63,2.26,3.55,1.75,2,Anfield (Liverpool)
1712862000,Apr 11 2024 - 7:00pm,complete,N/A,Bayer Leverkusen,West Ham United,Artur Manuel Ribeiro Soares Dias,N/A,2.75,2.25,2.31,1.9,2,0,2,0,0,0,"83,90'1",,10,1,0,0,2,0,0,0,1,1,26,2,14,2,12,0,11,10,73,27,1.9,1.45,3.49,0.44,3.19,51,76,63,44,26,51,63,51,94,11.38,2.88,1.53,4.4,5.8,1.21,1.7,2.38,4.85,1.75,2,BayArena (Leverkusen)
1712862000,Apr 11 2024 - 7:00pm,complete,N/A,Benfica,Olympique Marseille,Michael Oliver,N/A,2,1.8,1.83,1.57,2,1,3,1,1,0,"16,52",67,5,8,1,0,0,0,1,0,0,0,7,8,4,3,3,5,9,8,57,43,1.57,1.54,1.13,1.01,3,60,70,65,53,10,38,53,48,88,11.8,3.25,2.02,3.66,3.52,1.27,1.79,3,6,1.67,2.1,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1713466800,Apr 18 2024 - 7:00pm,complete,N/A,Roma,AC Milan,Szymon Marciniak,N/A,1.91,1.8,1.79,1.5,2,1,3,2,2,0,"12,22",85,0,11,0,1,6,0,1,0,0,6,7,11,4,5,3,6,6,21,36,64,1.34,1.66,0.86,1.68,3.08,48,81,58,39,20,48,96,48,72,9.76,3.91,2.95,3.5,2.5,1.3,1.82,3.3,6.4,1.67,2.1,Stadio Olimpico (Roma)
1713466800,Apr 18 2024 - 7:00pm,complete,N/A,Atalanta,Liverpool,François Letexier,N/A,2.33,2,2.15,2.1,0,1,1,1,0,1,,7,2,1,3,0,0,0,1,2,0,0,7,9,3,6,4,3,14,10,30,70,1.66,1.98,0.94,1.31,3.56,62,95,73,45,22,50,89,61,89,11.78,3,4.6,4.4,1.71,1.12,1.4,2.02,3.3,1.44,2.63,Gewiss Stadium (Bergamo)
1713466800,Apr 18 2024 - 7:00pm,complete,N/A,West Ham United,Bayer Leverkusen,José María Sánchez Martínez,N/A,2,2.78,1.9,2.31,1,1,2,1,1,0,13,89,2,5,6,0,5,0,1,5,2,3,11,7,7,3,4,4,19,17,42,58,1.34,2.08,1.55,0.96,3.06,45,78,56,39,22,45,56,56,95,11.33,2.78,3.7,3.85,2.02,1.2,1.64,2.59,4.65,1.57,2.25,London Stadium (London)
1713466800,Apr 18 2024 - 7:00pm,complete,N/A,Olympique Marseille,Benfica,Felix Zwayer,N/A,1.64,2.2,1.57,1.83,1,0,1,0,0,0,79,,8,6,3,0,4,0,1,2,1,3,15,10,6,6,9,4,14,19,54,46,1.49,1.48,1.88,1.52,3.06,67,76,71,47,9,33,61,57,90,11.69,3.02,2.48,3.55,2.95,1.22,1.7,2.7,4.75,1.57,2.25,Orange Vélodrome (Marseille)
1714676400,May 02 2024 - 7:00pm,complete,N/A,Olympique Marseille,Atalanta,Daniel Siebert,N/A,1.75,2.1,1.57,2.15,1,1,2,2,1,1,20,11,11,1,1,0,0,0,0,1,0,0,10,7,4,3,6,4,12,16,49,51,1.52,1.58,1.26,0.98,3.09,59,82,63,44,9,41,78,54,90,11.03,4.12,2.5,3.4,2.88,1.27,1.88,3.15,5.8,1.7,2.05,Orange Vélodrome (Marseille)
1714676400,May 02 2024 - 7:00pm,complete,N/A,Roma,Bayer Leverkusen,François Letexier,N/A,2,2.6,1.79,2.31,0,2,2,1,0,1,,"28,73",4,2,3,0,3,0,1,2,1,2,8,13,3,5,5,8,6,14,53,47,1.3,1.97,0.94,1.44,2.96,51,87,51,34,15,46,81,47,84,9.08,3.32,3.7,3.45,2.08,1.3,1.98,3.4,6.35,1.8,1.95,Stadio Olimpico (Roma)
1715281200,May 09 2024 - 7:00pm,complete,N/A,Atalanta,Olympique Marseille,Jesús Gil Manzano,N/A,2,1.69,2.15,1.57,3,0,3,1,1,0,"30,52,90'4",,3,0,2,0,0,0,0,2,0,0,16,6,9,2,7,4,17,6,46,54,1.52,1.5,2.03,0.76,3,62,84,57,40,8,46,80,49,83,11.04,3.85,1.75,3.62,4.61,1.25,2.02,3,5.5,1.8,1.95,Gewiss Stadium (Bergamo)
1715281200,May 09 2024 - 7:00pm,complete,N/A,Bayer Leverkusen,Roma,Danny Makkelie,N/A,2.64,1.85,2.31,1.79,2,2,4,1,0,1,"82,90'7","43,66",8,4,3,0,4,0,2,1,4,0,22,8,14,8,8,0,4,6,60,40,1.92,1.27,3.08,1.32,2.87,47,88,47,30,14,42,83,43,85,8.79,3.55,1.58,4.14,5.19,1.22,1.71,2.7,4.75,1.75,2,BayArena (Leverkusen)
1716404400,May 22 2024 - 7:00pm,complete,N/A,Atalanta,Bayer Leverkusen,Istvan Kovacs,N/A,2.08,2.5,2.15,2.31,3,0,3,2,2,0,"12,26,75",,2,5,4,0,3,0,2,2,1,2,11,11,8,4,3,7,21,13,33,67,1.57,2.02,1.64,1.33,2.96,54,88,54,34,13,42,79,50,88,10.91,3.67,3.85,3.7,1.91,1.29,1.9,3.2,5.75,1.8,1.95,Aviva Stadium (Dublin)
1628010000,Aug 03 2021 - 5:00pm,complete,N/A,Neftçi,HJK,William Collum,N/A,0,0,0.5,1,2,2,4,0,0,0,"59,80","61,65",4,2,3,0,4,0,1,2,0,4,12,10,5,5,7,5,12,13,49,51,0,0,1.37,1.24,0,0,0,0,0,0,0,0,0,0,0,0,2.38,3.25,3.13,1.38,1.65,3.6,7,1.95,1.8,Bakcell Arena (Bakı (Baku))
1628172000,Aug 05 2021 - 2:00pm,complete,N/A,Kairat,Alashkert,Aliaksei Kulbakov,N/A,0,0,0.5,1.25,0,0,0,0,0,0,,,3,5,4,0,1,0,2,2,1,0,6,7,4,4,2,3,9,6,50,50,0,0,1.24,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.57,4.16,6.15,1.31,1.9,3.3,5.75,2.1,1.71,Ortalıq Stadion (Almatı (Almaty))
1628178300,Aug 05 2021 - 3:45pm,complete,N/A,Jablonec,Celtic,Halil Umut Meler,N/A,0,0,0,1.8,2,4,6,3,1,2,"17,85","12,16,64,90",3,1,2,0,1,0,0,2,0,1,17,17,6,10,11,7,13,8,38,62,0,0,2.04,2.28,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.3,1.95,1.38,2.1,3.5,6.75,1.95,1.83,Stadion Střelnice (Jablonec nad Nisou)
1628179200,Aug 05 2021 - 4:00pm,complete,N/A,Omonia Nicosia,Tallinna FC Flora,Radu Petrescu,N/A,0,0,1.5,1.5,1,0,1,1,1,0,12,,8,2,0,0,1,0,0,0,0,1,12,9,8,4,4,5,8,7,57,43,0,0,1.72,1.13,0,0,0,0,0,0,0,0,0,0,0,0,1.47,3.95,7.5,1.43,2.2,3.95,8,2.4,1.56,Neo GSP (Nicosía (Levkosía))
1628179200,Aug 05 2021 - 4:00pm,complete,N/A,Lincoln Red Imps,Slovan Bratislava,Thanasis Tzilos,N/A,0,0,0.5,1.25,1,3,4,1,0,1,73,"16,48,69",11,3,1,0,2,0,1,0,2,0,15,6,7,4,8,2,7,16,59,41,0,0,2.07,1.06,0,0,0,0,0,0,0,0,0,0,0,0,4.95,3.75,1.67,1.32,1.91,3.15,6,1.87,1.91,Victoria Stadium (Gibraltar)
1628186400,Aug 05 2021 - 6:00pm,complete,N/A,Galatasaray,St. Johnstone,Sandro Schärer,N/A,0,0,1.75,0.5,1,1,2,0,0,0,60,58,6,2,3,1,3,0,0,4,1,2,11,5,6,5,5,0,13,21,68,32,0,0,1.59,0.89,0,0,0,0,0,0,0,0,0,0,0,0,1.28,5,8.5,1.36,1.72,2.95,6.75,2.3,1.59,Başakşehir Fatih Terim Stadyumu (İstanbul)
1628186400,Aug 05 2021 - 6:00pm,complete,N/A,Mura,Žalgiris,Andreas Ekberg,N/A,0,0,1,0.5,0,0,0,0,0,0,,,6,4,1,0,3,0,0,1,0,3,16,18,5,5,11,13,11,14,53,47,0,0,1.99,2,0,0,0,0,0,0,0,0,0,0,0,0,1.78,3.2,4.5,1.36,2,3.95,7.75,2.05,1.74,Mestni Štadion Fazanerija (Murska Sobota)
1628188200,Aug 05 2021 - 6:30pm,complete,N/A,Rapid Wien,Anorthosis,Maurizio Mariani,N/A,0,0,1.5,1.5,3,0,3,1,1,0,"35,64,83",,8,1,2,0,3,0,0,2,1,2,15,3,5,0,10,3,11,13,50,50,0,0,2.01,0.51,0,0,0,0,0,0,0,0,0,0,0,0,1.53,3.9,5.25,1.27,1.8,3,5.25,2.1,1.71,Allianz Stadion (Wien)
1628611200,Aug 10 2021 - 4:00pm,complete,N/A,Tallinna FC Flora,Omonia Nicosia,Ivan Kružliak,N/A,0,3,1.5,1.5,2,1,3,1,0,1,"48,88",43,10,1,7,1,5,0,0,8,0,5,17,16,8,7,9,9,27,6,52,48,0,0,2.43,2.02,1,0,0,0,0,0,0,100,0,0,10,1,2.9,2.9,2.25,1.54,2.45,4.35,8.75,2.2,1.56,A. Le Coq Arena (Tallinn)
1628620200,Aug 10 2021 - 6:30pm,complete,N/A,Slovan Bratislava,Lincoln Red Imps,Mykola Balakin,N/A,3,0,1.25,0.5,1,1,2,1,1,0,38,90,8,1,1,1,3,0,1,1,0,3,15,6,8,5,7,1,13,13,49,51,0,0,1.98,1.11,4,100,100,100,100,0,0,100,100,100,14,3,1.28,5.77,10.29,1.19,1.55,2.3,3.9,1.95,1.71,Štadión Tehelné pole (Bratislava)
1628780400,Aug 12 2021 - 3:00pm,complete,N/A,Alashkert,Kairat,Lawrence Visser,N/A,1,1,1.25,0.5,3,2,5,2,1,1,"43,50,103","45'1,61",8,3,4,0,5,2,0,4,1,6,25,14,10,5,15,9,9,19,66,34,0,0,2.99,1.63,0,0,0,0,0,0,0,0,0,0,8,5,3.4,2.95,2.15,1.38,2.2,3.95,7.75,2.1,1.61,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1628784000,Aug 12 2021 - 4:00pm,complete,N/A,HJK,Neftçi,Deniz Aytekin,N/A,1,1,1,0.5,3,0,3,0,0,0,"46,60,89",,3,8,2,0,3,0,0,2,0,3,12,15,6,8,6,7,3,15,53,47,0,0,1.53,1.85,4,100,100,100,100,0,0,0,100,100,6,7,1.8,3.6,4,1.22,1.65,2.7,5,1.66,2.2,Bolt Arena (Helsinki)
1628787600,Aug 12 2021 - 5:00pm,complete,N/A,Anorthosis,Rapid Wien,Aleksandar Stavrev,N/A,0,3,1.5,1.5,2,1,3,1,1,0,"45'1,88",64,7,4,5,0,5,0,2,3,1,4,21,14,10,5,11,9,20,22,54,46,0,0,2.5,1.49,3,0,100,100,0,0,0,100,100,100,9,5,3.35,3.45,2.05,1.26,1.74,2.7,4.75,1.62,2.25,Stadio Antonis Papadopoulos (Lárnaka (Larnaca))
1628787600,Aug 12 2021 - 5:00pm,complete,N/A,Žalgiris,Mura,Bartosz Frankowski,N/A,1,1,0.5,1,0,1,1,1,0,1,,12,9,2,4,0,4,0,3,1,1,3,18,9,3,4,15,5,11,13,65,35,0,0,1.99,1.11,0,0,0,0,0,0,0,0,0,0,10,4,2.35,3,3.2,1.45,2.25,4.2,8.5,2.1,1.71,Vilniaus LFF stadionas (Vilnius)
1628791200,Aug 12 2021 - 6:00pm,complete,N/A,St. Johnstone,Galatasaray,Andris Treimanis,N/A,1,1,0.5,1.75,2,4,6,2,1,1,"36,90'3","29,64,70,90'2",6,6,4,0,3,0,2,2,2,1,8,13,5,10,3,3,16,7,38,62,0,0,1.36,2,2,100,100,0,0,0,0,0,100,100,8,8,4.2,3.3,1.95,1.38,1.65,4,8,2.05,1.74,McDiarmid Park (Perth)
1628793900,Aug 12 2021 - 6:45pm,complete,N/A,Celtic,Jablonec,Daniel Siebert,N/A,3,0,1.8,0,3,0,3,1,1,0,"25,55,72",,5,5,2,0,2,0,1,1,1,1,15,14,7,5,8,9,9,9,55,45,0,0,1.7,1.69,6,100,100,100,100,100,100,100,100,100,4,3,1.33,5.25,9.5,1.12,1.53,1.65,3.05,1.8,1.95,Celtic Park (Glasgow)
1629226800,Aug 17 2021 - 7:00pm,complete,N/A,Red Star Belgrade,CFR Cluj,Georgi Kabakov,N/A,0,0,2,0,4,0,4,2,2,0,"5,38,68,77",,2,5,3,0,0,0,1,2,0,0,10,7,7,5,3,2,19,21,48,52,0,0,1.52,1.27,0,0,0,0,0,0,0,0,0,0,0,0,1.74,3.26,3.74,1.33,2.1,4.3,8.75,2.4,1.56,Stadion Rajko Mitić (Beograd)
1629312300,Aug 18 2021 - 6:45pm,complete,N/A,Celtic,AZ,Ovidiu Hațegan,N/A,3,0,1.8,1.5,2,0,2,1,1,0,"11,61",,8,8,2,0,1,0,0,2,0,1,10,7,6,3,4,4,9,13,47,53,1.7,0,1.42,0.94,2.25,25,50,50,25,25,25,50,50,50,3,1.5,1.87,4.05,3.45,1.25,1.69,2.65,4.55,1.61,2.25,Celtic Park (Glasgow)
1629392400,Aug 19 2021 - 5:00pm,complete,N/A,Omonia Nicosia,Royal Antwerp FC,Andreas Ekberg,N/A,1.5,0,1.5,1,4,2,6,2,1,1,"43,48,55,84","26,62",6,6,0,0,3,0,0,0,1,2,12,13,8,8,4,5,7,14,36,64,1.72,0,1.6,1.72,1,25,25,25,0,0,0,50,25,25,4.5,2.5,2.6,3.15,2.7,1.44,2.2,3.8,7.25,1.95,1.8,Neo GSP (Nicosía (Levkosía))
1629392400,Aug 19 2021 - 5:00pm,complete,N/A,Slavia Praha,Legia Warszawa,Felix Zwayer,N/A,0,0,0.5,1.25,2,2,4,4,2,2,"33,45'3","20,37",8,1,2,0,2,0,1,1,2,0,12,4,7,3,5,1,13,15,65,35,0,0,1.89,0.72,0,0,0,0,0,0,0,0,0,0,0,0,1.57,3.85,6,1.38,2.05,3.5,6.75,2,1.77,Sinobo Stadium (Praha)
1629392400,Aug 19 2021 - 5:00pm,complete,N/A,Randers,Galatasaray,Jesús Gil Manzano,N/A,0,2,0.5,1.75,1,1,2,1,0,1,54,26,5,1,0,0,0,0,0,0,0,0,12,12,7,5,5,7,12,8,45,55,0,2,1.7,1.57,2,50,50,25,25,25,25,25,50,50,6,4,3,3.25,2.35,1.4,2.1,3.5,6.75,1.83,1.95,Cepheus Park Randers (Randers)
1629396000,Aug 19 2021 - 6:00pm,complete,N/A,Mura,Sturm Graz,Michael Oliver,N/A,2,0,1,1,1,3,4,2,1,1,3,"18,60,63",3,2,1,0,1,0,1,0,1,0,12,18,6,9,6,9,9,16,49,51,1.99,0,1.62,2.22,0.25,0,0,0,0,0,0,25,0,0,4,2.5,3.3,3.4,2.1,1.36,1.94,3.3,6.75,2.15,1.67,Mestni Štadion Fazanerija (Murska Sobota)
1629398700,Aug 19 2021 - 6:45pm,complete,N/A,Fenerbahçe,HJK,Benoît Bastien,N/A,0,2,1.5,1,1,0,1,0,0,0,65,,2,3,1,0,2,0,1,0,0,2,14,4,4,0,10,4,9,9,58,42,0,1.24,1.54,0.49,1.75,25,50,50,25,0,0,0,50,50,2.5,3,1.31,4.25,7.75,1.3,1.8,2.75,5.5,1.95,1.83,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1629399600,Aug 19 2021 - 7:00pm,complete,N/A,Olympiakos Piraeus,Slovan Bratislava,Marco Guida,N/A,0,2,1.3,1.25,3,0,3,1,1,0,"37,52,68",,7,5,1,0,2,0,0,1,1,1,20,2,8,0,12,2,5,8,63,37,0,1.06,2.41,0.45,1.5,50,50,25,25,0,0,50,25,50,5.5,2,1.29,4.3,8.25,1.3,1.8,3,5.75,2.15,1.69,Stadio Georgios Karaiskáki (Pireás (Piraeus))
1629399600,Aug 19 2021 - 7:00pm,complete,N/A,Rapid Wien,Zorya,Sandro Schärer,N/A,1.5,0,1.5,0,3,0,3,1,1,0,"29,78,85",,6,13,2,0,3,0,0,2,2,1,15,16,9,6,6,10,11,13,44,56,2.01,0,2.06,1.91,1.5,25,50,50,0,0,0,50,50,50,6,3.5,1.59,3.6,4.5,1.26,1.8,3.2,4.75,1.77,2,Allianz Stadion (Wien)
1629399600,Aug 19 2021 - 7:00pm,complete,N/A,Rangers,Alashkert,Anastasios Sidiropoulos,N/A,0,2,1.53,1.25,1,0,1,0,0,0,67,,6,1,3,1,3,0,2,2,1,2,16,2,3,0,13,2,11,12,51,49,0,1.2,1.77,0.33,1.25,25,25,25,25,25,25,25,25,25,6.5,2.5,1.17,7.75,16,1.16,1.45,2.35,3.65,2.8,1.43,Ibrox Stadium (Glasgow)
1629990000,Aug 26 2021 - 3:00pm,complete,N/A,Alashkert,Rangers,Tobias Stieler,N/A,1.33,3,1.25,1.53,0,0,0,0,0,0,,,0,8,2,1,2,0,2,1,1,1,7,21,2,8,5,13,11,11,41,59,2.99,0,0.87,2.46,1.5,17,17,17,17,17,17,17,17,84,10.67,6.67,9.75,6,1.26,1.25,2.05,2.1,4.85,2,1.77,Vazgen Sargsyan anvan Hanrapetakan Marzadasht (Yerevan)
1629993600,Aug 26 2021 - 4:00pm,complete,N/A,HJK,Fenerbahçe,Ivan Kružliak,N/A,1.33,3,1,1.5,2,5,7,3,1,2,"27,88","11,14,52,90'1,90'4",0,3,2,0,1,0,1,1,0,1,4,15,3,8,1,7,8,14,43,57,1.53,0,0.86,1.98,1.84,17,34,34,17,0,0,0,34,100,4.67,3.67,3.4,3.5,2,1.34,1.95,3.2,6,1.83,1.95,Bolt Arena (Helsinki)
1629995400,Aug 26 2021 - 4:30pm,complete,N/A,Zorya,Rapid Wien,Istvan Kovacs,N/A,0,2,0,1.5,2,3,5,3,1,2,"40,86","10,15,68",6,8,5,0,3,0,2,3,1,2,23,10,10,8,13,2,14,22,60,40,0,1.49,2.81,1.55,3,17,100,100,0,0,0,100,100,100,19,6,2.45,3.6,2.55,1.17,1.54,2.35,3.8,1.5,2.5,Slavutych-Arena (Zaporizhzhya (Zaporozh'ye))
1630000800,Aug 26 2021 - 6:00pm,complete,N/A,Galatasaray,Randers,Aliaksei Kulbakov,N/A,1.67,1,1.75,0.5,2,1,3,1,0,1,"48,59",11,10,2,4,0,5,0,1,3,0,5,27,10,12,3,15,7,11,11,63,37,1.59,0,3.15,1.25,2.67,100,100,17,17,17,17,84,34,100,9.33,2.67,1.67,3.95,4.7,1.3,1.83,3,5.5,1.8,2,Recep Tayyip Erdoğan Stadyumu (İstanbul)
1630001700,Aug 26 2021 - 6:15pm,complete,N/A,AZ,Celtic,Tiago Bruno Lopes Martins,N/A,0,3,1.5,1.8,2,1,3,3,2,1,"6,26",3,8,5,3,0,2,0,1,2,0,2,18,11,7,3,11,8,17,6,61,39,0,2.28,2.2,1.15,2.84,17,100,34,17,17,17,100,34,100,12.67,2.67,1.95,3.55,3.55,1.2,1.56,2.3,3.75,1.5,2.5,AFAS Stadion (Alkmaar)
1630002600,Aug 26 2021 - 6:30pm,complete,N/A,CFR Cluj,Red Star Belgrade,Michael Oliver,N/A,0,3,0,2,1,2,3,2,1,1,34,"4,53",7,4,2,1,4,0,1,2,3,1,16,10,6,6,10,4,16,15,46,54,0,0,2.06,1.54,4,0,100,100,100,0,100,100,100,100,7,3,2.9,3.4,2.3,1.38,2.05,3.45,6.5,1.91,1.87,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca)
