timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1675000800,Jan 29 2023 - 2:00pm,complete,N/A,Strasbourg,Toulouse,Hakim Ben El Hadj,20,0.6,0.78,1.16,1.26,1,2,3,2,1,1,20,"25,51",4,2,2,1,1,0,0,3,0,1,13,11,3,4,10,7,14,10,54,46,1.52,1.4,1.38,1.17,3.23,68,95,69,37,16,26,84,70,90,8.77,2.82,2.3,3.5,2.99,1.25,1.76,2.85,5,1.62,2.2,Stade de la Meinau (Strasbourg)
1675000800,Jan 29 2023 - 2:00pm,complete,N/A,Brest,Angers SCO,Marc Bollengier,20,0.78,0.44,1.37,0.32,4,0,4,2,2,0,"14,34,59,84",,4,5,0,0,2,0,0,0,1,1,10,8,8,2,2,6,10,17,41,59,1.54,1.28,1.39,0.9,2.73,45,67,44,33,22,39,73,39,67,9.22,4,2.1,3.45,3.46,1.27,1.9,3.2,6.3,1.8,1.95,Stade Francis-Le Blé (Brest)
1675008300,Jan 29 2023 - 4:05pm,complete,N/A,Ajaccio,Olympique Lyonnais,Thomas Léonard,20,0.78,0.89,0.79,1.42,0,2,2,1,0,1,,"20,71",5,1,2,0,3,0,1,1,0,3,15,9,6,3,9,6,22,18,51,49,1.36,1.8,1.82,1.02,2.56,50,56,50,33,17,28,67,39,67,7.67,4.66,4.3,3.8,1.8,1.3,2.02,3.3,6,1.91,1.91,Stade François Coty (Ajaccio)
1675021500,Jan 29 2023 - 7:45pm,complete,N/A,PSG,Reims,Ruddy Buquet,20,2.78,1.2,2.16,1.11,1,1,2,0,0,0,51,90'6,3,3,2,1,1,0,1,2,1,0,13,18,7,6,6,12,5,10,59,41,2.08,1.39,1.66,1.96,2.87,58,69,43,32,27,21,85,48,69,9.79,4.89,1.25,6.4,10.5,1.12,1.36,2.01,3.5,1.95,1.8,Parc des Princes (Paris)
1675274400,Feb 01 2023 - 6:00pm,complete,N/A,Nantes,Olympique Marseille,Willy Delajod,21,1.56,2.22,1.21,2.05,0,2,2,0,0,0,,"57,90'3",5,7,4,0,3,0,3,1,1,2,13,16,3,6,10,10,14,16,41,59,1.56,1.61,1.25,1.81,2.56,50,78,50,28,11,22,67,50,78,8.66,3.33,4.74,3.6,1.15,1.3,1.87,3.4,6.5,1.75,2,Stade de la Beaujoire - Louis Fonteneau (Nantes)
1675274400,Feb 01 2023 - 6:00pm,complete,N/A,Reims,Lorient,Florent Batta,21,1.44,1.8,1.58,1.26,4,2,6,3,1,2,"44,51,61,64","10,35",5,7,1,0,0,0,0,1,0,0,32,11,10,5,22,6,11,7,58,42,1.82,1.41,3.21,1.42,2.82,68,74,57,36,11,42,62,42,89,9.81,3.9,1.39,2.66,2.18,1.32,1.93,3.5,6.5,1.8,1.95,Stade Auguste-Delaune II (Reims)
1675274400,Feb 01 2023 - 6:00pm,complete,N/A,Angers SCO,Ajaccio,Bastien Dechepy,21,0.4,0.8,0.63,0.58,1,2,3,1,1,0,13,"65,90'4",2,6,1,1,2,0,0,2,2,0,7,10,3,4,4,6,18,11,39,61,1.42,1.17,0.84,1.21,3.1,70,85,70,25,15,35,75,65,85,8.6,4.6,1.69,2.33,1.72,1.44,2.22,4.5,9.5,2,1.75,Stade Raymond-Kopa (Angers)
1675274400,Feb 01 2023 - 6:00pm,complete,N/A,Lille,Clermont,Jeremy Stinat,21,2,1.5,2.26,1.53,0,0,0,0,0,0,,,8,3,0,0,1,0,0,0,0,1,24,13,7,6,17,7,15,11,67,33,1.89,1.28,2.56,1.41,3.15,75,75,55,30,25,35,80,50,80,8.6,4.9,1.19,3.3,3.69,1.26,1.74,3.1,6,1.95,1.8,Decathlon Arena – Stade Pierre-Mauroy (Villeneuve d'Ascq)
1675274400,Feb 01 2023 - 6:00pm,complete,N/A,Toulouse,Troyes,Mathieu Vernice,21,1.6,0.9,1.26,0.53,4,1,5,3,2,1,"16,36,55,88",12,8,0,2,0,3,0,2,0,2,1,14,12,7,5,7,7,12,14,56,44,1.72,1.46,1.67,1.24,3.9,75,90,70,60,45,55,85,75,90,8.5,3.6,1.33,3,2.24,1.22,1.72,2.8,5,1.62,2.2,Stadium de Toulouse (Toulouse)
1675281600,Feb 01 2023 - 8:00pm,complete,N/A,Olympique Lyonnais,Brest,Ruddy Buquet,21,1.7,0.8,1.84,0.95,0,0,0,0,0,0,,,15,2,0,0,0,0,0,0,0,0,28,9,9,2,19,7,10,13,75,25,1.94,1.46,3.08,0.91,2.75,65,70,50,35,20,30,70,45,80,11.2,3.3,1.51,4.5,6,1.22,1.68,2.75,5,1.8,1.95,Groupama Stadium (Décines-Charpieu)
1675281600,Feb 01 2023 - 8:00pm,complete,N/A,Monaco,Auxerre,Eric Wattellier,21,1.7,0.4,1.58,0.68,3,2,5,2,2,0,"11,30,82","68,84",5,4,0,0,0,0,0,0,0,0,17,12,7,4,10,8,11,7,44,56,1.42,1.27,1.9,1.38,3.5,70,85,65,40,40,35,65,70,100,8,3.9,1.34,5.6,8.2,1.17,1.53,2.3,4,1.8,1.95,Stade Louis II (Monaco)
1675281600,Feb 01 2023 - 8:00pm,complete,N/A,Montpellier,PSG,Jérémie Pignard,21,1,2.2,1.26,2.32,1,3,4,0,0,0,89,"55,72,90'2",1,3,1,0,1,0,1,0,1,0,7,21,4,11,3,10,9,12,34,66,1.44,2.06,0.95,2.52,3.05,50,85,70,25,15,25,80,65,90,11.6,5.1,8.6,5.8,1.31,1.13,1.42,2.12,3.6,1.75,2,Stade de la Mosson (Montpellier)
1675281600,Feb 01 2023 - 8:00pm,complete,N/A,Lens,Nice,Thomas Léonard,21,3,1.3,2.74,1.58,0,1,1,0,0,0,,57,5,3,0,0,2,0,0,0,0,2,11,12,5,5,6,7,12,8,56,44,1.84,1.29,1.42,1.4,2.45,60,65,50,15,10,25,65,35,75,9.2,3.5,1.85,3.5,4.5,1.38,2.12,4,8,1.95,1.8,Stade Bollaert-Delelis (Lens)
1675281600,Feb 01 2023 - 8:00pm,complete,N/A,Rennes,Strasbourg,Marc Bollengier,21,2.7,1,2.37,0.95,3,0,3,2,2,0,"3,21,51",,4,0,0,0,1,0,0,0,1,0,8,4,5,0,3,4,4,6,59,41,1.89,1.42,1.02,0.5,3.16,70,85,74,32,21,37,85,52,78,8.41,4.44,1.61,4.1,5.4,1.28,1.82,3.1,6,1.95,1.8,Roazhon Park (Rennes)
1675526400,Feb 04 2023 - 4:00pm,complete,N/A,PSG,Toulouse,Bastien Dechepy,22,2.6,1,2.16,1.26,2,1,3,2,1,1,"38,58",20,6,2,2,0,2,0,2,0,0,2,24,16,6,7,18,9,9,14,61,39,2.04,1.37,2.49,1.69,3.4,60,90,65,30,25,25,85,70,90,10.9,3.3,1.17,8,14,1.07,1.31,1.92,2.94,1.86,1.91,Parc des Princes (Paris)
1675533600,Feb 04 2023 - 6:00pm,complete,N/A,Troyes,Olympique Lyonnais,François Letexier,22,1,1.1,0.74,1.42,1,3,4,1,0,1,62,"43,59,90'3",5,6,0,0,1,0,0,0,1,0,10,10,3,7,7,3,10,14,41,59,1.55,1.72,1.11,1.5,2.6,65,80,45,30,10,15,70,50,85,9.6,4.5,4.2,3.75,1.8,1.2,1.62,2.63,4.6,1.66,2.16,Stade de l'Aube (Troyes)
1675540800,Feb 04 2023 - 8:00pm,complete,N/A,Rennes,Lille,Florent Batta,22,2.73,1.4,2.37,1.26,1,3,4,1,1,0,1,"59,85,90'4",2,1,1,0,2,0,0,1,1,1,11,17,7,9,4,8,16,9,39,61,1.81,1.76,1.45,2.05,2.7,48,76,66,24,9,33,72,53,90,10.37,3.82,2.3,3.4,3,1.29,1.93,3.1,6,1.75,2.06,Roazhon Park (Rennes)
1675598400,Feb 05 2023 - 12:00pm,complete,N/A,Clermont,Monaco,Marc Bollengier,22,1.4,2.1,1.58,1.84,0,2,2,2,0,2,,"3,13",2,4,1,0,2,0,0,1,0,2,9,15,4,5,5,10,9,21,51,49,1.33,1.87,1.09,1.63,2.85,55,85,50,30,15,20,60,65,90,8.8,3.7,4.13,4.03,1.73,1.25,1.78,3,5.5,1.68,2.15,Stade Gabriel Montpied (Clermont-Ferrand)
1675605600,Feb 05 2023 - 2:00pm,complete,N/A,Ajaccio,Nantes,Ruddy Buquet,22,0.7,0.73,0.79,0.68,0,2,2,0,0,0,,"64,89",2,1,2,1,1,0,1,2,0,1,9,9,3,5,6,4,16,16,43,57,1.41,1.47,1.1,1.19,2.24,38,57,43,24,14,19,58,43,67,7.66,4.76,2.51,3.34,2.7,1.48,2.43,4.75,10,2,1.78,Stade François Coty (Ajaccio)
1675605600,Feb 05 2023 - 2:00pm,complete,N/A,Auxerre,Reims,Pierre Gaillouste,22,0.9,1.18,1.16,1.11,0,0,0,0,0,0,,,4,5,2,0,0,0,2,0,0,0,15,12,5,6,10,6,13,10,39,61,1.62,1.44,1.72,1.49,2.54,57,72,34,34,19,34,72,43,67,7.72,4.92,3.17,3.44,2.16,1.36,1.99,3.73,7.4,1.83,1.96,Stade de l'Abbé Deschamps (Auxerre)
1675605600,Feb 05 2023 - 2:00pm,complete,N/A,Lorient,Angers SCO,Willy Delajod,22,1.7,0.4,1.63,0.32,0,0,0,0,0,0,,,8,6,2,0,4,0,0,2,1,3,14,13,3,6,11,7,16,16,56,44,1.52,1.24,1.55,1.63,2.95,55,80,65,40,15,45,85,50,75,7.1,3.5,1.97,3.75,3.4,1.32,1.8,3.42,6.65,1.85,1.95,Stade Yves Allainmat - Le Moustoir (Lorient)
1675605600,Feb 05 2023 - 2:00pm,complete,N/A,Strasbourg,Montpellier,Stéphanie Frappart,22,0.55,1,1.16,1.37,2,0,2,2,2,0,"1,45",,4,7,3,1,1,0,2,2,1,0,6,13,3,3,3,10,11,16,32,68,1.5,1.23,0.74,1.45,3.46,66,91,62,38,25,53,86,48,86,7.18,4.32,1.99,3,3.8,1.33,1.96,3.4,6,1.82,1.95,Stade de la Meinau (Strasbourg)
1675613100,Feb 05 2023 - 4:05pm,complete,N/A,Brest,Lens,Benoît Bastien,22,1,1.5,1.37,1.68,1,1,2,0,0,0,54,83,11,5,4,0,2,0,3,1,1,1,17,19,4,6,13,13,14,9,34,66,1.53,1.65,1.62,2.25,2.3,50,60,40,25,15,35,50,40,60,10.8,3.9,3.02,4.6,1.78,1.32,1.83,3.5,7,1.85,1.95,Stade Francis-Le Blé (Brest)
1675626300,Feb 05 2023 - 7:45pm,complete,N/A,Olympique Marseille,Nice,Clément Turpin,22,2.09,1.45,1.79,1.58,1,3,4,2,0,2,60,"38,44,85",9,1,0,0,1,0,0,0,0,1,21,14,6,7,15,7,10,5,58,42,1.91,1.3,2.32,1.56,2.41,69,69,46,14,9,36,73,27,78,9.82,4,1.7,3.7,4.8,1.29,1.8,3.22,6.15,1.83,1.98,Stade Orange Vélodrome (Marseille)
1676059200,Feb 10 2023 - 8:00pm,complete,N/A,Nice,Ajaccio,Stéphanie Frappart,23,1.5,1,1.47,0.58,3,0,3,1,1,0,"3,69,90",,5,5,1,0,0,0,0,1,0,0,12,8,4,5,8,3,9,7,62,38,1.71,1.17,1.24,1.13,2.61,52,66,43,19,15,29,62,43,71,9.35,4.34,1.6,3.3,5,1.42,2.3,4.33,9.5,2.38,1.53,Allianz Riviera (Nice)
1676131200,Feb 11 2023 - 4:00pm,complete,N/A,Monaco,PSG,Clément Turpin,23,1.82,2.27,1.58,2.32,3,1,4,4,3,1,"4,18,45'2",39,3,2,0,0,1,0,0,0,0,1,20,8,11,2,9,6,9,11,42,58,1.46,2.1,2.46,0.94,3.59,59,82,69,46,37,41,69,73,91,10.64,4.18,2.7,3.85,2.1,1.2,1.73,2.43,4.75,1.57,2.25,Stade Louis II (Monaco)
1676148300,Feb 11 2023 - 8:45pm,complete,N/A,Clermont,Olympique Marseille,Ruddy Buquet,23,1.27,2.3,1.58,2.05,0,2,2,1,0,1,,"44,81",3,4,4,0,3,0,3,1,1,2,6,10,5,5,1,5,12,16,39,61,1.31,1.63,0.89,1.58,2.63,43,86,48,24,10,29,72,57,77,8.68,3.93,4.3,3.8,1.8,1.33,2.03,3.6,7,1.91,1.91,Stade Gabriel Montpied (Clermont-Ferrand)
1676203200,Feb 12 2023 - 12:00pm,complete,N/A,Toulouse,Rennes,Jeremy Stinat,23,1.73,1,1.26,1.21,3,1,4,3,3,0,"27,28,37",55,2,7,1,0,1,0,1,0,0,1,13,13,7,6,6,7,12,17,32,68,1.71,1.85,1.56,1.88,3.04,82,96,58,33,14,28,81,62,96,10.18,4.4,2.98,3.4,2.35,1.27,1.72,3.01,5.25,1.62,2.2,Stadium de Toulouse (Toulouse)
1676210400,Feb 12 2023 - 2:00pm,complete,N/A,Angers SCO,Auxerre,Thomas Léonard,23,0.36,0.36,0.63,0.68,1,1,2,2,1,1,2,22,6,4,2,0,0,0,0,2,0,0,12,17,7,5,5,12,10,9,49,51,1.36,1.28,1.52,1.69,3.27,73,87,82,32,27,32,82,73,96,7.55,3.27,2.27,3.35,3.16,1.36,2.01,3.75,7.5,1.91,1.91,Stade Raymond-Kopa (Angers)
1676210400,Feb 12 2023 - 2:00pm,complete,N/A,Lille,Strasbourg,Hakim Ben El Hadj,23,1.91,0.9,2.26,0.95,2,0,2,2,2,0,"23,28",,5,4,1,0,2,0,0,1,1,1,13,7,10,3,3,4,13,13,67,33,1.95,1.33,2,0.94,3.33,77,82,63,33,28,48,96,43,62,9.15,4.3,1.49,4.4,6.39,1.27,1.72,3.04,5.25,1.95,1.8,Decathlon Arena – Stade Pierre-Mauroy (Villeneuve d'Ascq)
1676210400,Feb 12 2023 - 2:00pm,complete,N/A,Montpellier,Brest,Florent Batta,23,0.91,0.82,1.26,0.95,3,0,3,2,2,0,"4,17,54",,4,3,1,0,2,0,1,0,0,2,18,10,10,2,8,8,15,20,44,56,1.39,1.41,2.14,1.04,2.87,69,82,59,36,14,18,64,64,91,9.37,4.73,2.36,3.35,3.01,1.31,1.9,3.25,6.25,1.75,2,Stade de la Mosson (Montpellier)
1676210400,Feb 12 2023 - 2:00pm,complete,N/A,Reims,Troyes,Jérémie Pignard,23,1.6,0.82,1.58,0.53,4,0,4,2,2,0,"10,44,50,82",,5,2,1,0,2,0,1,0,1,1,21,8,12,3,9,5,13,14,54,46,1.96,1.44,2.61,0.97,3.72,76,81,71,56,47,61,71,61,86,8.37,4.53,1.54,4.3,5.78,1.26,1.75,2.87,5,1.8,1.95,Stade Auguste-Delaune II (Reims)
1676217900,Feb 12 2023 - 4:05pm,complete,N/A,Nantes,Lorient,Mathieu Vernice,23,1.4,1.64,1.21,1.26,1,0,1,0,0,0,66,,7,3,0,0,0,0,0,0,0,0,13,10,7,5,6,5,12,11,49,51,1.53,1.41,1.75,1.31,2.93,66,76,57,43,14,33,61,58,90,9.41,2.32,1.99,3.52,3.74,1.35,2.01,3.67,6.75,1.91,1.91,Stade de la Beaujoire - Louis Fonteneau (Nantes)
1676231100,Feb 12 2023 - 7:45pm,complete,N/A,Olympique Lyonnais,Lens,Eric Wattellier,23,1.64,1.45,1.84,1.68,2,1,3,2,1,1,"23,64",39,2,5,1,0,1,0,1,0,0,1,13,15,7,5,6,10,15,11,41,59,2.05,1.71,1.54,1.8,2.09,55,60,36,18,14,27,55,36,60,12.73,3.36,2.43,3.48,2.81,1.26,1.88,3.1,5.6,1.7,2.05,Groupama Stadium (Décines-Charpieu)
1676664000,Feb 17 2023 - 8:00pm,complete,N/A,Auxerre,Olympique Lyonnais,Jérôme Brisard,24,0.91,1.27,1.16,1.42,2,1,3,1,0,1,"51,53",36,6,4,4,0,2,0,1,3,0,2,5,7,4,5,1,2,17,12,35,65,1.63,1.7,0.85,1.16,2.69,55,73,46,36,18,36,73,41,73,8.27,4.27,4.64,3.96,1.82,1.25,1.8,2.95,5.2,1.8,1.95,Stade de l'Abbé Deschamps (Auxerre)
1676736000,Feb 18 2023 - 4:00pm,complete,N/A,Nice,Reims,Marc Bollengier,24,1.64,1.17,1.47,1.11,0,0,0,0,0,0,,,9,0,1,0,1,0,1,0,0,1,10,8,2,3,8,5,9,13,53,47,1.66,1.44,1.22,0.95,2.22,47,57,31,22,18,22,61,39,61,8.74,4.22,2.08,3.35,3.65,1.36,2.12,3.75,7.5,1.91,1.91,Allianz Riviera (Nice)
1676750400,Feb 18 2023 - 8:00pm,complete,N/A,Strasbourg,Angers SCO,François Letexier,24,0.75,0.45,1.16,0.32,2,1,3,2,2,0,"14,42",73,4,5,3,0,3,0,1,2,2,1,13,9,6,4,7,5,14,16,37,63,1.44,1.28,1.52,1.11,2.74,51,78,52,39,13,39,87,44,70,7.43,4.35,1.9,3.52,4.08,1.33,2.1,3.5,7.5,1.91,1.91,Stade de la Meinau (Strasbourg)
1676808000,Feb 19 2023 - 12:00pm,complete,N/A,PSG,Lille,Willy Delajod,24,2.64,1.55,2.16,1.26,4,3,7,3,2,1,"11,17,87,90'5","24,58,69",3,6,2,0,4,0,0,2,1,3,12,14,11,8,1,6,9,19,47,53,2.08,1.79,1.8,1.77,2.86,60,78,55,27,14,27,82,55,82,11.28,4.09,1.74,4.34,4.74,1.2,1.57,2.35,4.5,1.67,2.1,Parc des Princes (Paris)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Lorient,Ajaccio,Eric Wattellier,24,1.64,0.92,1.63,0.58,3,0,3,2,2,0,"6,43,58",,2,2,0,0,2,0,0,0,1,1,2,2,2,2,0,0,11,14,61,39,1.52,1.17,0.54,0.47,2.83,66,83,66,22,9,35,70,52,78,8.13,3.87,2.33,3.46,3.36,1.44,2.2,4.5,9.5,2,1.75,Stade Yves Allainmat - Le Moustoir (Lorient)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Brest,Monaco,Hakim Ben El Hadj,24,1,2.18,1.37,1.84,1,2,3,1,0,1,86,"39,73",5,5,1,0,2,0,1,0,0,2,4,3,2,2,2,1,7,11,49,51,1.54,1.85,0.76,0.74,2.87,55,82,45,27,18,36,60,50,82,10.09,3.82,4.24,4.06,1.87,1.24,1.67,2.9,5,1.7,2.05,Stade Francis-Le Blé (Brest)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Rennes,Clermont,Bastien Dechepy,24,2.5,1.45,2.37,1.53,2,0,2,1,1,0,"37,64",,2,7,0,0,2,0,0,0,0,2,6,5,3,4,3,1,9,10,57,43,1.78,1.29,0.87,0.88,2.72,57,74,64,26,13,26,65,52,91,7.44,4.3,1.65,4.14,6,1.32,1.95,3.4,6.5,2,1.75,Roazhon Park (Rennes)
1676815200,Feb 19 2023 - 2:00pm,complete,N/A,Troyes,Montpellier,Benoît Bastien,24,0.91,0.91,0.74,1.37,0,1,1,0,0,0,,90,2,10,2,1,1,1,1,2,0,2,4,16,3,8,1,8,12,9,51,49,1.51,1.25,0.85,2.12,3.23,59,91,50,36,18,37,78,55,87,9.63,4.36,2.36,3.56,3.2,1.3,1.95,3.3,6.5,1.7,2.05,Stade de l'Aube (Troyes)
1676822700,Feb 19 2023 - 4:05pm,complete,N/A,Lens,Nantes,Pierre Gaillouste,24,2.73,0.92,2.74,0.68,3,1,4,3,2,1,"34,36,74",40,2,5,0,0,0,0,0,0,0,0,24,6,9,4,15,2,9,14,57,43,1.8,1.44,2.43,0.9,2.45,44,61,49,22,18,18,44,52,83,9.9,3.7,1.62,3.7,4.7,1.3,1.96,3.3,6.5,1.95,1.8,Stade Bollaert-Delelis (Lens)
1676835900,Feb 19 2023 - 7:45pm,complete,N/A,Toulouse,Olympique Marseille,Stéphanie Frappart,24,1.83,2.36,1.26,2.05,2,3,5,1,1,0,"3,87","52,59,78",3,10,0,0,2,0,0,0,0,2,11,13,7,8,4,5,8,10,52,48,1.7,1.63,1.55,1.86,2.99,52,92,52,34,17,35,83,56,87,9.37,4.19,3.15,3.5,2.02,1.22,1.65,2.7,5,1.62,2.2,Stadium de Toulouse (Toulouse)
1677268800,Feb 24 2023 - 8:00pm,complete,N/A,Lille,Brest,Pierre Gaillouste,25,2,0.75,2.26,0.95,2,1,3,1,0,1,"60,80",8,11,2,2,0,2,1,0,2,0,3,20,4,6,2,14,2,6,6,70,30,1.96,1.38,2.28,0.61,3,63,71,50,38,25,38,75,46,71,9.84,3.75,1.4,4.2,6,1.22,1.6,2.8,5,2,1.75,Decathlon Arena – Stade Pierre-Mauroy (Villeneuve d'Ascq)
1677340800,Feb 25 2023 - 4:00pm,complete,N/A,Angers SCO,Olympique Lyonnais,Florent Batta,25,0.42,1.17,0.63,1.42,1,3,4,1,0,1,87,"38,80,90",2,2,0,0,0,0,0,0,0,0,14,8,5,6,9,2,16,6,42,58,1.38,1.66,1.6,1.21,3,75,84,71,29,17,34,84,63,83,8.5,4.17,3.95,3.55,1.68,1.26,1.7,3.1,5.5,1.8,1.95,Stade Raymond-Kopa (Angers)
1677355200,Feb 25 2023 - 8:00pm,complete,N/A,Montpellier,Lens,Jérôme Brisard,25,1.08,1.33,1.26,1.68,1,1,2,1,0,1,59,4,4,6,0,0,3,0,0,0,2,1,10,20,4,7,6,13,12,13,38,62,1.46,1.72,1.15,2.08,2.5,63,79,54,21,8,25,59,55,79,10.25,4.83,4.3,3.7,1.83,1.3,1.73,3.4,6.5,1.8,1.95,Stade de la Mosson (Montpellier)
1677412800,Feb 26 2023 - 12:00pm,complete,N/A,Lorient,Auxerre,Benoît Millot,25,1.75,0.42,1.63,0.68,0,1,1,0,0,0,,58,10,0,2,0,3,0,0,2,1,2,19,10,5,2,14,8,12,21,61,39,1.44,1.32,1.96,0.97,2.96,67,83,71,29,21,42,75,50,84,7,2.5,2.05,3.4,3.4,1.27,1.95,3.2,6.3,1.7,2.05,Stade Yves Allainmat - Le Moustoir (Lorient)
1677420000,Feb 26 2023 - 2:00pm,complete,N/A,Ajaccio,Troyes,Marc Bollengier,25,0.64,0.75,0.79,0.53,2,1,3,1,0,1,"62,68",23,6,3,2,0,1,1,0,2,0,2,15,12,7,6,8,6,8,15,54,46,1.38,1.4,1.77,1.46,3.47,55,74,64,55,38,51,78,60,78,6.35,4.3,2.1,3.2,3.5,1.42,2.23,4.3,9.5,2,1.75,Stade François Coty (Ajaccio)
1677420000,Feb 26 2023 - 2:00pm,complete,N/A,Clermont,Strasbourg,Willy Delajod,25,1.17,0.82,1.58,0.95,1,1,2,1,0,1,65,34,7,2,1,0,4,0,1,0,3,1,11,13,5,7,6,6,17,25,56,44,1.28,1.3,1.29,1.57,2.8,58,87,53,26,13,40,84,47,65,7.81,4.19,2.3,3.2,3.1,1.38,2.1,3.8,8,1.95,1.8,Stade Gabriel Montpied (Clermont-Ferrand)
1677420000,Feb 26 2023 - 2:00pm,complete,N/A,Nantes,Rennes,Jérémie Pignard,25,1.55,0.91,1.21,1.21,0,1,1,1,0,1,,19,12,4,2,0,2,0,0,2,0,2,21,11,8,4,13,7,8,12,55,45,1.55,1.86,2.46,1.23,2.55,73,82,50,27,5,18,59,50,91,9.91,3.63,3.3,3.25,2.15,1.32,1.98,3.8,7.5,1.91,1.91,Stade de la Beaujoire - Louis Fonteneau (Nantes)
1677420000,Feb 26 2023 - 2:00pm,complete,N/A,Reims,Toulouse,Mathieu Vernice,25,1.73,0.91,1.58,1.26,3,0,3,2,2,0,"4,7,68",,4,2,0,0,0,0,0,0,0,0,19,15,7,7,12,8,12,14,48,52,2.02,1.4,2.11,1.72,3.14,60,87,69,32,18,41,69,59,91,10.09,3.91,2.1,3.4,3.3,1.2,1.81,2.65,4.7,1.57,2.25,Stade Auguste-Delaune II (Reims)
1677427500,Feb 26 2023 - 4:05pm,complete,N/A,Monaco,Nice,Benoît Bastien,25,1.92,1.58,1.58,1.58,0,3,3,3,0,3,,"8,26,43",5,3,0,0,1,0,0,0,1,0,16,13,5,8,11,5,8,12,56,44,1.54,1.32,1.99,1.52,3.04,75,80,55,33,25,46,71,50,80,7.5,3.91,1.75,3.8,4.2,1.26,1.84,3.1,5.6,1.75,2,Stade Louis II (Monaco)
1677440700,Feb 26 2023 - 7:45pm,complete,N/A,Olympique Marseille,PSG,Clément Turpin,25,1.92,2.08,1.79,2.32,0,3,3,2,0,2,,"25,29,55",7,4,0,0,0,0,0,0,0,0,21,13,8,8,13,5,20,14,54,46,1.95,2,2.29,1.58,3.13,59,75,67,38,17,42,75,50,84,12.5,3.75,2.63,3.4,2.55,1.2,1.7,2.52,4.52,1.53,2.38,Stade Orange Vélodrome (Marseille)
1677873600,Mar 03 2023 - 8:00pm,complete,N/A,Nice,Auxerre,Bastien Dechepy,26,1.58,0.62,1.47,0.68,1,1,2,2,1,1,45'1,36,8,0,0,0,1,0,0,0,1,0,12,4,6,2,6,2,10,12,65,35,1.63,1.29,1.65,0.58,2.59,48,64,48,24,24,28,64,44,75,8.48,2.89,1.64,3.9,5.35,1.3,1.96,3.4,6.5,1.95,1.8,Allianz Riviera (Nice)
1677945600,Mar 04 2023 - 4:00pm,complete,N/A,Lens,Lille,François Letexier,26,2.75,1.42,2.74,1.26,1,1,2,1,1,0,41,69,10,3,2,0,4,0,1,1,3,1,8,10,2,7,6,3,18,14,38,62,1.86,1.79,0.97,1.48,2.83,54,67,58,33,13,29,63,50,88,11.17,3.5,2.45,3.4,2.9,1.33,1.86,3.6,7,1.75,2,Stade Bollaert-Delelis (Lens)
1677960000,Mar 04 2023 - 8:00pm,complete,N/A,PSG,Nantes,Jeremy Stinat,26,2.67,0.85,2.16,0.68,4,2,6,4,2,2,"12,17,60,90'2","31,38",4,6,0,0,2,0,0,0,0,2,18,9,13,6,5,3,7,8,67,33,2.05,1.4,2.58,1.23,2.95,57,76,52,28,24,28,69,56,80,9.57,4.16,1.33,5.5,8.75,1.17,1.48,2.35,4,1.95,1.8,Parc des Princes (Paris)
1678017600,Mar 05 2023 - 12:00pm,complete,N/A,Troyes,Monaco,Stéphanie Frappart,26,0.83,2.25,0.74,1.84,2,2,4,1,1,0,"31,90'1","80,83",3,4,0,0,1,0,0,0,1,0,14,19,6,5,8,14,8,8,39,61,1.45,1.76,1.54,2.14,2.75,63,88,46,29,9,13,67,58,92,9.5,4.09,5.93,4.28,1.5,1.2,1.69,2.6,4.75,1.8,1.95,Stade de l'Aube (Troyes)
